grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10186,-18493,6,1,8,0.125,1.0,0.0,8.75,0,0,0,17.726190476190474,48,10.858205529312611,3.5002586652871184,7.299104720564297,6,62.0462518168157,1
10198,-18485,22,5,6,0.8333333333333334,5.0,0.0,5.666666666666667,1,0,1,6.615384615384615,17,4.220474730156646,5.863370786516854,6.4430873180873185,110,38.788452895419184,0
10180,-18494,0,0,4,0.5,2.0,0.0,6.0,0,0,1,3.8455882352941178,13,2.424805991385819,5.993237150586114,6.553593096939464,0,23.0475222776216,0
10213,-18481,16,3,2,0.0,0.0,0.0,8.0,0,1,0,2.038095238095238,6,1.2241465592545684,9.982989064398542,7.470252324037185,48,20.346282474107504,0
10207,-18487,7,5,1,1.0,1.0,0.0,10.0,1,1,0,3.804195804195804,10,2.4271316789047184,4.129122155132373,6.4430873180873185,35,15.70798917756651,0
10198,-18494,2,0,1,0.0,0.0,0.0,6.0,0,0,1,1.5,4,0.8551861104941364,3.361077844311377,6.553593096939464,0,5.041616766467065,0
10189,-18494,12,1,24,0.20833333333333334,5.0,0.0,6.75,0,0,0,11.70807453416149,31,8.019226701771807,8.968142325196524,7.299104720564297,12,104.99967877636924,2
10178,-18499,22,4,5,0.4,2.0,0.0,8.4,0,0,1,10.66875,34,7.652616500790827,5.863370786516854,7.793704918032787,88,62.55483707865168,0
10196,-18486,23,1,4,0.25,1.0,0.0,8.5,0,0,1,6.53416149068323,18,4.322949016442105,5.216328413284133,7.299104720564297,23,34.08433224083794,0
10204,-18489,0,5,3,0.0,0.0,0.0,4.0,1,0,1,4.519230769230769,17,3.032025095321615,5.993237150586114,6.4430873180873185,0,27.084821738225706,0
10189,-18500,14,4,2,0.0,0.0,0.0,4.5,0,0,0,3.304,13,2.342537912386424,9.827698574338086,7.793704918032787,56,32.470716089613035,0
10193,-18486,12,6,1,0.0,0.0,0.0,4.0,1,0,0,3.0085470085470085,10,1.8777082808192949,8.968142325196524,5.6322726667554255,72,26.981077764693815,0
10205,-18486,4,5,1,1.0,1.0,0.0,7.0,1,0,1,3.1739130434782608,11,2.1576989753660683,3.0776636713735557,6.4430873180873185,20,9.76823687001172,0
10188,-18497,3,0,5,0.8,4.0,0.0,7.6,0,0,1,14.297619047619047,40,8.97605565576793,3.186798679867987,6.553593096939464,0,45.563633506207765,0
10217,-18478,10,2,2,0.0,0.0,0.0,3.0,0,0,0,2.9705882352941178,10,1.9357883893786423,8.19259882253995,7.319080274304155,20,24.336837678721615,0
10177,-18498,19,6,2,1.5,3.0,0.0,7.0,1,1,0,2.2427184466019416,8,1.5932825864681572,7.951959544879899,5.6322726667554255,114,17.83400635793453,0
10217,-18479,23,5,2,0.0,0.0,0.0,6.5,1,0,1,2.8299319727891157,11,1.8519672977817214,5.216328413284133,6.4430873180873185,115,14.761854557321085,0
10179,-18498,16,2,24,0.25,6.0,0.0,7.833333333333333,0,1,0,16.4251497005988,38,9.22438307966155,9.982989064398542,7.319080274304155,32,163.97208984218682,2
10181,-18498,12,5,19,0.0,0.0,0.0,6.7894736842105265,1,0,0,13.696428571428571,33,7.684465181949355,8.968142325196524,6.4430873180873185,60,122.83152077545954,2
10200,-18491,17,1,6,0.0,0.0,0.0,5.666666666666667,0,1,0,4.195804195804196,13,2.8265809268511335,9.571137382796575,7.299104720564297,17,40.158618389356256,0
10197,-18495,14,1,1,0.0,0.0,0.0,5.0,0,0,0,1.5970149253731343,4,0.7599780996154233,9.827698574338086,7.299104720564297,14,15.694981305286197,0
10181,-18495,21,1,5,0.8,4.0,0.0,6.4,0,0,0,4.375,15,2.758014386591078,6.188986784140969,7.299104720564297,21,27.07681718061674,0
10192,-18489,9,4,19,0.10526315789473684,2.0,0.0,6.7894736842105265,0,1,0,7.503105590062112,23,4.828462777637522,7.916946308724833,7.793704918032787,36,59.40168410521489,2
10185,-18497,15,3,9,0.5555555555555556,5.0,0.0,5.888888888888889,0,0,0,7.859872611464968,21,4.567806238209101,8.865487453722748,7.470252324037185,45,69.68160202480172,1
10198,-18486,16,0,9,0.8888888888888888,8.0,0.0,7.222222222222222,0,1,0,6.708074534161491,20,3.764372045163701,9.982989064398542,6.553593096939464,0,66.96663471770451,1
10191,-18494,19,0,14,0.07142857142857142,1.0,0.0,7.857142857142857,0,1,0,9.858024691358025,27,6.517884887224784,7.951959544879899,6.553593096939464,0,78.39061353810617,2
10192,-18488,18,4,6,0.3333333333333333,2.0,0.0,4.333333333333333,0,1,0,6.019108280254777,19,3.8836794237430756,8.881118881118882,7.793704918032787,72,53.4564161952697,0
10199,-18493,1,5,1,2.0,2.0,0.0,2.0,1,0,1,1.9021739130434783,5,1.0593361243566357,4.015176151761517,6.4430873180873185,5,7.63756333215506,0
10176,-18501,12,3,14,0.14285714285714285,2.0,0.0,6.071428571428571,0,0,0,6.647435897435898,25,5.291264239662282,8.968142325196524,7.470252324037185,36,59.61515122582561,2
10207,-18486,16,5,4,0.75,3.0,0.0,6.0,1,1,0,4.572413793103448,14,2.9503879866944027,9.982989064398542,6.4430873180873185,80,45.64635689445677,0
10177,-18504,14,4,1,0.0,0.0,0.0,3.0,0,0,0,1.9885057471264367,5,1.2246903061169458,9.827698574338086,7.793704918032787,56,19.542435096097574,0
10203,-18489,20,3,14,0.35714285714285715,5.0,0.0,6.571428571428571,0,0,0,8.766871165644172,27,5.195642229278042,6.994829814735028,7.470252324037185,60,61.322771811388684,2
10194,-18489,14,3,13,0.0,0.0,0.0,7.538461538461538,0,0,0,5.445945945945946,17,3.921480672364068,9.827698574338086,7.470252324037185,42,53.52111520889525,1
10191,-18498,17,3,14,0.14285714285714285,2.0,0.0,6.785714285714286,0,1,0,6.515723270440252,19,4.006095586351717,9.571137382796575,7.470252324037185,51,62.36288256966825,2
10192,-18495,8,6,5,0.6,3.0,0.0,7.8,1,1,0,8.185185185185185,21,4.526282423158004,6.990670059372349,5.6322726667554255,48,57.219929004492194,0
10186,-18494,5,5,12,0.08333333333333333,1.0,0.0,7.166666666666667,1,0,0,17.297619047619047,40,9.93485337900814,2.644973852411389,6.4430873180873185,25,45.75175008992557,1
10197,-18481,14,1,1,0.0,0.0,0.0,5.0,0,0,0,1.183673469387755,3,0.4412798331631104,9.827698574338086,7.299104720564297,14,11.632786067583856,0
10190,-18492,1,1,5,0.2,1.0,0.0,7.4,0,0,1,15.488095238095237,46,9.754463492514777,4.015176151761517,7.299104720564297,1,62.18743063621112,0
10210,-18483,15,3,1,0.0,0.0,0.0,5.0,0,0,0,2.717741935483871,8,1.8148461103922775,8.865487453722748,7.470252324037185,45,24.094107031488438,0
10179,-18498,5,2,6,0.5,3.0,0.0,9.333333333333334,0,0,0,16.4251497005988,38,9.22438307966155,2.644973852411389,7.319080274304155,10,43.44409148002658,0
10176,-18500,5,3,1,1.0,1.0,0.0,2.0,0,0,0,2.1666666666666665,7,1.3576576606171171,2.644973852411389,7.470252324037185,15,5.730776680224675,0
10187,-18496,20,4,19,0.15789473684210525,3.0,0.0,6.578947368421052,0,0,0,14.524390243902438,34,8.33313381974743,6.994829814735028,7.793704918032787,80,101.59563791889533,2
10188,-18499,18,0,21,0.14285714285714285,3.0,0.0,6.190476190476191,0,1,0,13.596385542168674,36,8.177559030970171,8.881118881118882,6.553593096939464,0,120.751116353526,2
10178,-18496,23,4,8,0.0,0.0,0.0,8.375,0,0,1,5.403973509933775,17,3.4451488752486346,5.216328413284133,7.793704918032787,92,28.188900564502333,1
10183,-18502,0,2,1,0.0,0.0,0.0,3.0,0,0,1,3.014705882352941,12,1.9397796519293666,5.993237150586114,7.319080274304155,0,18.06784729220814,0
10181,-18501,15,6,6,0.0,0.0,0.0,9.0,1,0,0,8.457831325301205,32,5.8884606309017204,8.865487453722748,5.6322726667554255,90,74.98279750016108,0
10180,-18502,21,3,7,0.14285714285714285,1.0,0.0,5.857142857142857,0,0,0,6.413333333333333,25,4.2744545814267445,6.188986784140969,7.470252324037185,63,39.69203524229074,1
10194,-18487,12,5,10,0.1,1.0,0.0,6.4,1,0,0,6.525316455696203,19,4.053306218445853,8.968142325196524,6.4430873180873185,60,58.519966691630486,1
10186,-18501,4,5,7,0.0,0.0,0.0,6.142857142857143,1,0,1,6.873493975903615,21,4.4068427325762904,3.0776636713735557,6.4430873180873185,20,21.154302705043538,1
10196,-18485,21,0,1,1.0,1.0,0.0,8.0,0,0,0,4.754966887417218,12,2.6607439746988533,6.188986784140969,6.553593096939464,0,29.428427225253085,0
10215,-18481,17,6,10,0.0,0.0,0.0,6.8,1,1,0,5.5875,21,3.4937275330900808,9.571137382796575,5.6322726667554255,102,53.478730126375865,1
10189,-18499,22,6,11,0.2727272727272727,3.0,0.0,6.909090909090909,1,0,1,13.263803680981596,45,9.012904480304753,5.863370786516854,5.6322726667554255,132,77.7705990211622,1
10176,-18500,13,5,5,0.2,1.0,0.0,9.4,1,0,0,2.1666666666666665,7,1.3576576606171171,9.144334160463194,6.4430873180873185,65,19.81272401433692,0
10186,-18500,15,3,9,0.0,0.0,0.0,6.777777777777778,0,0,0,6.367088607594937,17,3.7660136730672207,8.865487453722748,7.470252324037185,45,56.447344167373956,1
10181,-18494,3,2,1,1.0,1.0,0.0,6.0,0,0,1,4.319444444444445,17,2.9863390075844816,3.186798679867987,7.319080274304155,6,13.765199853318666,0
10177,-18500,21,4,2,0.0,0.0,0.0,5.5,0,0,0,5.928104575163399,22,4.139197378280058,6.188986784140969,7.793704918032787,84,36.688960870691886,0
10215,-18479,21,0,4,0.5,2.0,0.0,7.5,0,0,0,5.642424242424243,21,3.3054860443893315,6.188986784140969,6.553593096939464,0,34.92088906688026,0
10195,-18490,14,2,3,0.3333333333333333,1.0,0.0,8.333333333333334,0,0,0,2.6341463414634148,10,1.8521953862647538,9.827698574338086,7.319080274304155,28,25.887596244597887,0
10175,-18503,12,0,5,0.0,0.0,0.0,5.4,0,0,0,3.0681818181818183,9,2.0903017855027675,8.968142325196524,6.553593096939464,0,27.515891225034792,0
10176,-18502,22,4,7,0.14285714285714285,1.0,0.0,6.571428571428571,0,0,1,6.641025641025641,22,4.742326525742156,5.863370786516854,7.793704918032787,88,38.93879573609911,1
10197,-18494,15,3,6,0.16666666666666666,1.0,0.0,7.666666666666667,0,0,0,3.5801526717557253,13,2.5538935538123644,8.865487453722748,7.470252324037185,45,31.739798593862357,0
10187,-18499,18,4,11,0.36363636363636365,4.0,0.0,5.7272727272727275,0,1,0,7.390243902439025,19,4.421797923092141,8.881118881118882,7.793704918032787,72,65.6336346580249,1
10194,-18493,12,2,4,0.25,1.0,0.0,8.0,0,0,0,3.7777777777777777,11,2.36267268622258,8.968142325196524,7.319080274304155,24,33.879648784075755,0
10215,-18479,5,4,5,1.2,6.0,0.0,9.2,0,0,0,5.642424242424243,21,3.3054860443893315,2.644973852411389,7.793704918032787,20,14.924064585424262,0
10190,-18498,17,2,14,0.07142857142857142,1.0,0.0,6.714285714285714,0,1,0,8.067484662576687,24,4.610948905253893,9.571137382796575,7.319080274304155,34,77.21500403912574,2
10195,-18494,23,3,5,0.0,0.0,0.0,4.8,0,0,1,6.801324503311259,20,4.847019520694711,5.216328413284133,7.470252324037185,69,35.477942254588115,0
10188,-18498,9,0,19,0.3157894736842105,6.0,0.0,7.0,0,1,0,17.862275449101798,48,11.016371260764412,7.916946308724833,6.553593096939464,0,141.4146756821927,2
10179,-18496,6,6,6,1.0,6.0,0.0,4.333333333333333,1,0,0,11.503030303030304,30,6.226050937268852,3.5002586652871184,5.6322726667554255,36,40.26358149524213,0
10201,-18485,17,3,15,0.7333333333333333,11.0,0.0,6.866666666666666,0,1,0,7.90625,21,5.035467757278483,9.571137382796575,7.470252324037185,51,75.67180493273543,2
10199,-18488,7,1,2,1.0,2.0,0.0,12.0,0,1,0,2.6515151515151514,8,1.7560575573730062,4.129122155132373,7.299104720564297,7,10.948429956790383,0
10193,-18494,9,5,4,0.0,0.0,0.0,10.0,1,1,0,4.389705882352941,15,3.1368131837728352,7.916946308724833,6.4430873180873185,45,34.753065781681805,0
10201,-18486,4,1,1,1.0,1.0,0.0,2.0,0,0,1,6.98051948051948,23,4.3842719180329155,3.0776636713735557,7.299104720564297,4,21.48369121251021,0
10211,-18485,21,4,4,0.0,0.0,0.0,4.75,0,0,0,3.462686567164179,19,2.5916485780578022,6.188986784140969,7.793704918032787,84,21.430521401801563,0
10200,-18489,3,6,2,0.5,1.0,0.0,5.0,1,0,1,4.6644295302013425,13,3.137848157177217,3.186798679867987,5.6322726667554255,18,14.864597869182893,0
10196,-18493,1,0,1,0.0,0.0,0.0,1.0,0,0,1,6.020689655172414,17,3.764728420036211,4.015176151761517,6.553593096939464,0,24.17412952060555,0
10194,-18493,9,4,5,0.6,3.0,0.0,5.4,0,1,0,3.7777777777777777,11,2.36267268622258,7.916946308724833,7.793704918032787,36,29.90846383296048,0
10210,-18486,17,0,2,0.5,1.0,0.0,9.5,0,1,0,3.2290076335877864,15,2.381224266555669,9.571137382796575,6.553593096939464,0,30.90527567116757,0
10195,-18488,6,3,5,0.0,0.0,0.0,8.2,0,0,0,6.2312925170068025,16,3.725271024820647,3.5002586652871184,7.470252324037185,18,21.81113562859184,0
10190,-18494,19,1,19,0.10526315789473684,2.0,0.0,7.2631578947368425,0,1,0,10.484662576687116,27,5.965286234086214,7.951959544879899,7.299104720564297,19,83.37361265153218,2
10211,-18483,8,3,16,0.3125,5.0,0.0,6.1875,0,1,0,8.421686746987952,31,4.98754930268688,6.990670059372349,7.470252324037185,24,58.87323339158159,2
10216,-18481,10,6,2,0.0,0.0,0.0,5.5,1,0,0,4.638709677419355,15,3.1435026187147956,8.19259882253995,5.6322726667554255,60,38.00308744133047,0
10177,-18500,8,6,4,0.5,2.0,0.0,8.0,1,1,0,5.928104575163399,22,4.139197378280058,6.990670059372349,5.6322726667554255,48,41.441423162423014,0
10186,-18493,20,4,23,0.2608695652173913,6.0,0.0,5.391304347826087,0,0,0,17.726190476190474,48,10.858205529312611,6.994829814735028,7.793704918032787,80,123.99168564452924,2
10194,-18489,16,0,14,0.07142857142857142,1.0,0.0,5.857142857142857,0,1,0,5.445945945945946,17,3.921480672364068,9.982989064398542,6.553593096939464,0,54.36681882368394,2
10203,-18484,21,2,6,0.8333333333333334,5.0,0.0,6.333333333333333,0,0,0,5.322368421052632,17,3.4975904168862004,6.188986784140969,7.319080274304155,42,32.94006781822397,0
10191,-18492,21,4,2,1.0,2.0,0.0,7.5,0,0,0,7.903225806451613,23,5.527703773459819,6.188986784140969,7.793704918032787,84,48.912960068210886,0
10180,-18495,16,0,10,1.0,10.0,0.0,7.2,0,1,0,7.280487804878049,21,4.354743243595628,9.982989064398542,6.553593096939464,0,72.68103013958451,1
10192,-18488,14,1,14,0.35714285714285715,5.0,0.0,6.5,0,0,0,6.019108280254777,19,3.8836794237430756,9.827698574338086,7.299104720564297,14,59.15398186464644,2
10178,-18503,9,4,11,0.09090909090909091,1.0,0.0,8.090909090909092,0,1,0,5.54,16,3.6940547192017044,7.916946308724833,7.793704918032787,36,43.85988255033557,1
10185,-18495,10,3,15,0.13333333333333333,2.0,0.0,7.133333333333334,0,0,0,9.134969325153374,24,5.068074046034675,8.19259882253995,7.470252324037185,30,74.83913893719009,2
10207,-18487,16,1,3,0.0,0.0,0.0,5.666666666666667,0,1,0,3.804195804195804,10,2.4271316789047184,9.982989064398542,7.299104720564297,16,37.97724511211753,0
10194,-18489,20,1,2,0.0,0.0,0.0,8.0,0,0,0,5.445945945945946,17,3.921480672364068,6.994829814735028,7.299104720564297,20,38.09346507213806,0
10207,-18485,12,6,6,0.16666666666666666,1.0,0.0,9.166666666666666,1,0,0,5.288461538461538,19,3.3389386287042013,8.968142325196524,5.6322726667554255,72,47.42767575825085,0
10179,-18502,8,5,5,0.4,2.0,0.0,8.4,1,1,0,4.60431654676259,16,3.0327170222019078,6.990670059372349,6.4430873180873185,40,32.18725782732592,0
10201,-18490,5,1,1,0.0,0.0,0.0,12.0,0,0,0,3.144,11,2.1201947567267525,2.644973852411389,7.299104720564297,5,8.315797791981407,0
10182,-18496,4,5,5,0.0,0.0,0.0,6.8,1,0,1,7.7844311377245505,22,4.868289029840027,3.0776636713735557,6.4430873180873185,20,23.957860914883966,0
10194,-18495,9,4,11,0.5454545454545454,6.0,0.0,7.181818181818182,0,1,0,8.045454545454545,21,5.4272863127112245,7.916946308724833,7.793704918032787,36,63.695431665649785,1
10178,-18494,2,3,1,0.0,0.0,0.0,5.0,0,0,1,2.6946564885496183,11,1.7711062591194775,3.361077844311377,7.470252324037185,6,9.056950221694017,0
10187,-18493,22,5,15,0.5333333333333333,8.0,0.0,5.266666666666667,1,0,1,13.25,40,8.355678624113128,5.863370786516854,6.4430873180873185,110,77.68966292134832,2
10188,-18495,15,6,7,0.42857142857142855,3.0,0.0,6.285714285714286,1,0,0,9.49375,26,6.128597647055716,8.865487453722748,5.6322726667554255,90,84.16672151378035,1
10193,-18491,12,2,8,0.375,3.0,0.0,6.0,0,0,0,3.7226277372262775,11,2.5573709127542408,8.968142325196524,7.319080274304155,24,33.38505537116954,1
10193,-18489,6,4,7,0.2857142857142857,2.0,0.0,4.0,0,0,0,7.981012658227848,26,5.744531067419875,3.5002586652871184,7.793704918032787,24,27.935608714728204,1
10187,-18493,22,1,7,1.0,7.0,0.0,7.142857142857143,0,0,1,13.25,40,8.355678624113128,5.863370786516854,7.299104720564297,22,77.68966292134832,1
10211,-18483,8,4,8,0.375,3.0,0.0,6.125,0,1,0,8.421686746987952,31,4.98754930268688,6.990670059372349,7.793704918032787,32,58.87323339158159,1
10189,-18493,2,1,1,0.0,0.0,0.0,1.0,0,0,1,10.192546583850932,28,6.995994861303061,3.361077844311377,7.299104720564297,2,34.25794250009298,0
10212,-18485,18,3,2,0.0,0.0,0.0,2.0,0,1,0,2.646153846153846,8,1.6698955008921426,8.881118881118882,7.470252324037185,54,23.50080688542227,0
10200,-18491,17,6,3,0.0,0.0,0.0,5.666666666666667,1,1,0,4.195804195804196,13,2.8265809268511335,9.571137382796575,5.6322726667554255,102,40.158618389356256,0
10182,-18494,16,0,2,0.5,1.0,0.0,4.0,0,1,0,2.4786324786324787,7,1.3429142948895894,9.982989064398542,6.553593096939464,0,24.744160928851088,0
10190,-18498,3,6,8,0.0,0.0,0.0,7.0,1,0,1,8.067484662576687,24,4.610948905253893,3.186798679867987,5.6322726667554255,18,25.709449472554617,1
10180,-18502,15,2,11,0.8181818181818182,9.0,0.0,5.909090909090909,0,0,0,6.413333333333333,25,4.2744545814267445,8.865487453722748,7.319080274304155,30,56.85732620320856,1
10183,-18493,23,3,1,0.0,0.0,0.0,7.0,0,0,1,3.1310344827586207,11,2.082517081475207,5.216328413284133,7.470252324037185,69,16.33250413538618,0
10193,-18486,19,6,2,0.0,0.0,0.0,5.5,1,1,0,3.0085470085470085,10,1.8777082808192949,7.951959544879899,5.6322726667554255,114,23.92384410083525,0
10199,-18492,14,6,3,0.6666666666666666,2.0,0.0,9.333333333333334,1,0,0,5.222222222222222,15,3.310175970740069,9.827698574338086,5.6322726667554255,84,51.322425888210006,0
10211,-18484,1,3,1,1.0,1.0,0.0,8.0,0,0,1,7.060975609756097,18,4.153046220231233,4.015176151761517,7.470252324037185,3,28.35106087646242,0
10199,-18493,12,6,1,1.0,1.0,0.0,11.0,1,0,0,1.9021739130434783,5,1.0593361243566357,8.968142325196524,5.6322726667554255,72,17.05896637944991,0
10191,-18497,11,5,10,0.3,3.0,0.0,6.4,1,0,0,7.208588957055214,17,3.7489981998982436,8.556518151815181,6.4430873180873185,55,61.68042226001741,1
10190,-18496,12,3,28,0.17857142857142858,5.0,0.0,7.357142857142857,0,0,0,12.103658536585366,34,6.862022187095021,8.968142325196524,7.470252324037185,36,108.54733241167744,2
10202,-18483,14,1,1,0.0,0.0,0.0,7.0,0,0,0,1.8545454545454545,7,1.1950691019624713,9.827698574338086,7.299104720564297,14,18.225913719681543,0
10189,-18501,9,3,4,0.5,2.0,0.0,7.75,0,1,0,2.909090909090909,10,1.8675801604735973,7.916946308724833,7.470252324037185,27,23.03111653447224,0
10177,-18496,18,1,1,0.0,0.0,0.0,12.0,0,1,0,2.324786324786325,7,1.4729109099931648,8.881118881118882,7.299104720564297,18,20.646703723626803,0
10186,-18496,17,1,16,0.1875,3.0,0.0,6.0,0,1,0,10.03048780487805,24,5.340462263128486,9.571137382796575,7.299104720564297,17,96.00317679695345,2
10196,-18492,16,0,7,0.2857142857142857,2.0,0.0,4.857142857142857,0,1,0,4.404580152671755,14,2.958114331680802,9.982989064398542,6.553593096939464,0,43.970875497388995,1
10183,-18499,0,1,7,0.2857142857142857,2.0,0.0,8.571428571428571,0,0,1,4.928571428571429,15,2.899418789756669,5.993237150586114,7.299104720564297,0,29.538097385031563,1
10215,-18480,8,3,4,0.25,1.0,0.0,5.75,0,1,0,3.7682119205298013,27,3.1484254447988684,6.990670059372349,7.470252324037185,24,26.34232625021766,0
10216,-18482,7,1,4,0.5,2.0,0.0,7.25,0,1,0,4.060402684563758,11,2.2697427759950983,4.129122155132373,7.299104720564297,7,16.765898683591182,0
10179,-18497,11,6,13,0.23076923076923078,3.0,0.0,5.846153846153846,1,0,0,18.856287425149702,49,9.867969023045253,8.556518151815181,5.6322726667554255,66,161.34416562913776,1
10181,-18498,6,0,3,0.3333333333333333,1.0,0.0,8.0,0,0,0,13.696428571428571,33,7.684465181949355,3.5002586652871184,6.553593096939464,0,47.94104279062893,0
10203,-18484,20,5,5,0.6,3.0,0.0,6.8,1,0,0,5.322368421052632,17,3.4975904168862004,6.994829814735028,6.4430873180873185,100,37.22906131658314,0
10181,-18502,20,6,3,0.3333333333333333,1.0,0.0,6.666666666666667,1,0,0,3.8106060606060606,20,2.9190936995638253,6.994829814735028,5.6322726667554255,120,26.654540884937266,0
10186,-18500,4,2,1,0.0,0.0,0.0,6.0,0,0,1,6.367088607594937,17,3.7660136730672207,3.0776636713735557,7.319080274304155,8,19.595757300011375,0
10193,-18486,6,1,2,0.0,0.0,0.0,6.5,0,0,0,3.0085470085470085,10,1.8777082808192949,3.5002586652871184,7.299104720564297,6,10.530692736590305,0
10203,-18486,18,3,14,0.21428571428571427,3.0,0.0,3.357142857142857,0,1,0,5.987577639751553,16,3.418675872395172,8.881118881118882,7.470252324037185,54,53.17638882856275,2
10199,-18482,10,5,1,0.0,0.0,0.0,6.0,1,0,0,1.7857142857142858,7,1.1414578352584808,8.19259882253995,6.4430873180873185,50,14.629640754535625,0
10193,-18497,18,5,3,0.3333333333333333,1.0,0.0,7.0,1,1,0,3.272727272727273,11,2.0936411663256274,8.881118881118882,6.4430873180873185,90,29.065479974570888,0
10192,-18498,22,1,7,0.14285714285714285,1.0,0.0,9.428571428571429,0,0,1,6.950617283950617,17,3.9133510431317244,5.863370786516854,7.299104720564297,22,40.75404633097517,1
10178,-18503,5,4,1,1.0,1.0,0.0,2.0,0,0,0,5.54,16,3.6940547192017044,2.644973852411389,7.793704918032787,20,14.653155142359093,0
10191,-18489,10,6,1,1.0,1.0,0.0,6.0,1,0,0,7.1,21,4.98324235839636,8.19259882253995,5.6322726667554255,60,58.16745164003364,0
10178,-18500,23,4,3,0.0,0.0,0.0,7.333333333333333,0,0,1,4.866666666666666,15,3.769080809594527,5.216328413284133,7.793704918032787,92,25.386131611316113,0
10192,-18488,12,1,12,0.0,0.0,0.0,4.083333333333333,0,0,0,6.019108280254777,19,3.8836794237430756,8.968142325196524,7.299104720564297,12,53.98021972809373,1
10204,-18484,23,1,1,2.0,2.0,0.0,8.0,0,0,1,5.779220779220779,17,3.583270411206337,5.216328413284133,7.299104720564297,23,30.146313557291418,0
10202,-18487,21,5,15,0.4,6.0,0.0,5.933333333333334,1,0,0,9.30625,26,6.031361304248812,6.188986784140969,6.4430873180873185,105,57.59625825991189,2
10200,-18486,10,6,1,0.0,0.0,0.0,2.0,1,0,0,4.155405405405405,12,2.583866316327309,8.19259882253995,5.6322726667554255,60,34.043569431500465,0
10196,-18495,20,1,4,0.0,0.0,0.0,8.0,0,0,0,4.204545454545454,12,2.8114776652216613,6.994829814735028,7.299104720564297,20,29.410079902863185,0
10210,-18483,21,5,1,0.0,0.0,0.0,4.0,1,0,0,2.717741935483871,8,1.8148461103922775,6.188986784140969,6.4430873180873185,105,16.820068921415377,0
10192,-18491,9,3,8,0.125,1.0,0.0,7.0,0,1,0,5.255474452554744,19,3.8367978320628175,7.916946308724833,7.470252324037185,27,41.60730906775095,1
10182,-18497,15,1,6,0.16666666666666666,1.0,0.0,7.5,0,0,0,7.056603773584905,21,4.077175249225505,8.865487453722748,7.299104720564297,15,62.56023222060958,0
10181,-18501,6,3,4,0.25,1.0,0.0,5.75,0,0,0,8.457831325301205,32,5.8884606309017204,3.5002586652871184,7.470252324037185,18,29.604597385922375,0
10201,-18484,2,3,1,0.0,0.0,0.0,4.0,0,0,1,12.73939393939394,37,8.50315362566562,3.361077844311377,7.470252324037185,6,42.818094719651604,0
10214,-18481,23,3,1,0.0,0.0,0.0,7.0,0,0,1,1.908256880733945,6,1.1429436038359198,5.216328413284133,7.470252324037185,69,9.954094586817428,0
10198,-18493,13,0,12,0.16666666666666666,2.0,0.0,6.833333333333333,0,0,0,6.655629139072848,18,4.139317749929159,9.144334160463194,6.553593096939464,0,60.86129689579808,1
10191,-18494,22,0,9,0.2222222222222222,2.0,0.0,7.777777777777778,0,0,1,9.858024691358025,27,6.517884887224784,5.863370786516854,6.553593096939464,0,57.80125398807047,1
10206,-18485,11,2,8,0.25,2.0,0.0,7.75,0,0,0,4.407894736842105,14,2.877994295973193,8.556518151815181,7.319080274304155,22,37.716231327080074,1
10189,-18496,13,3,25,0.12,3.0,0.0,6.68,0,0,0,22.696428571428573,54,13.275865693920343,9.144334160463194,7.470252324037185,39,207.54372710622715,2
10197,-18482,23,6,1,0.0,0.0,0.0,1.0,1,0,1,1.7916666666666667,5,0.9777453224091425,5.216328413284133,5.6322726667554255,138,9.345921740467405,0
10181,-18497,12,3,7,0.14285714285714285,1.0,0.0,6.142857142857143,0,0,0,9.187878787878788,25,5.09134593205492,8.968142325196524,7.470252324037185,36,82.3982046363511,1
10210,-18484,13,6,7,0.0,0.0,0.0,5.285714285714286,1,0,0,7.262195121951219,22,4.667946836374138,9.144334160463194,5.6322726667554255,78,66.4079389336077,1
10199,-18490,3,0,1,0.0,0.0,0.0,3.0,0,0,1,4.0479452054794525,14,2.4476088029236345,3.186798679867987,6.553593096939464,0,12.899986436999866,0
10201,-18491,21,1,4,0.75,3.0,0.0,4.0,0,0,0,4.319148936170213,19,3.0736649806662175,6.188986784140969,7.299104720564297,21,26.73115568469397,0
10200,-18485,18,1,11,0.36363636363636365,4.0,0.0,6.0,0,1,0,6.093167701863354,20,4.110658770556164,8.881118881118882,7.299104720564297,18,54.11414672284238,1
10180,-18499,3,5,7,0.0,0.0,0.0,8.142857142857142,1,0,1,13.51497005988024,34,7.7146834550972505,3.186798679867987,6.4430873180873185,15,43.06948874528172,1
10197,-18493,16,4,4,0.25,1.0,0.0,8.75,0,1,0,5.408450704225352,16,3.7057649731951146,9.982989064398542,7.793704918032787,64,53.99250423562028,0
10207,-18486,23,6,2,0.0,0.0,0.0,7.0,1,0,1,4.572413793103448,14,2.9503879866944027,5.216328413284133,5.6322726667554255,138,23.85121198625779,0
10189,-18500,6,4,2,1.0,2.0,0.0,8.0,0,0,0,3.304,13,2.342537912386424,3.5002586652871184,7.793704918032787,24,11.564854630108638,0
