incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2025-02-14 16:11:47,2018.0,1565,INJMAJ,10018,MANHATTAN,16,4,2
2025-02-14 16:05:44,,72,PEDSTR,10018,MANHATTAN,16,4,2
2025-02-14 16:03:01,1211.0,502,ABDPN,10016,MANHATTAN,16,4,2
2025-02-14 16:00:59,1664.0,600,ABDPN,10001,MANHATTAN,16,4,2
2025-02-14 16:00:48,3649.0,3491,INJURY,10016,MANHATTAN,16,4,2
2025-02-14 15:56:18,984.0,186,INJURY,10019,MANHATTAN,15,4,2
2025-02-14 15:56:17,545.0,16,UNKNOW,10019,MANHATTAN,15,4,2
2025-02-14 15:55:19,950.0,299,SICMIN,10036,MANHATTAN,15,4,2
2025-02-14 15:53:56,4349.0,3868,EDPC,10018,MANHATTAN,15,4,2
2025-02-14 15:34:33,3383.0,2426,SICMIN,10001,MANHATTAN,15,4,2
2025-02-14 15:25:55,4809.0,4091,EDP,10001,MANHATTAN,15,4,2
2025-02-14 15:21:43,1060.0,75,SICPED,10017,MANHATTAN,15,4,2
2025-02-14 15:20:59,766.0,351,INJURY,10018,MANHATTAN,15,4,2
2025-02-14 15:20:48,4619.0,4056,SICK,10036,MANHATTAN,15,4,2
2025-02-14 15:20:28,275.0,16,DIFFBR,10016,MANHATTAN,15,4,2
2025-02-14 15:20:28,3159.0,607,SICK,10036,MANHATTAN,15,4,2
2025-02-14 15:19:22,973.0,259,SICK,10022,MANHATTAN,15,4,2
2025-02-14 15:17:33,907.0,125,UNKNOW,10022,MANHATTAN,15,4,2
2025-02-14 15:05:26,312.0,105,UNC,10022,MANHATTAN,15,4,2
2025-02-14 14:56:44,2450.0,137,INJURY,10036,MANHATTAN,14,4,2
2025-02-14 14:55:06,507.0,18,CARD,10017,MANHATTAN,14,4,2
2025-02-14 14:54:35,259.0,12,PD13C,10019,MANHATTAN,14,4,2
2025-02-14 14:46:19,1175.0,417,INJURY,10019,MANHATTAN,14,4,2
2025-02-14 14:38:16,385.0,118,UNKNOW,10018,MANHATTAN,14,4,2
2025-02-14 14:35:48,479.0,57,CARD,10022,MANHATTAN,14,4,2
2025-02-14 14:31:44,2653.0,2353,INJURY,10016,MANHATTAN,14,4,2
2025-02-14 14:28:42,2672.0,152,DRUG,10016,MANHATTAN,14,4,2
2025-02-14 14:15:02,500.0,49,CARD,10020,MANHATTAN,14,4,2
2025-02-14 14:14:45,3887.0,3322,EDPC,10020,MANHATTAN,14,4,2
2025-02-14 13:58:47,2227.0,914,EDPM,10016,MANHATTAN,13,4,2
2025-02-14 13:39:30,3417.0,2554,SICK,10019,MANHATTAN,13,4,2
2025-02-14 13:35:30,1141.0,108,INJMAJ,10018,MANHATTAN,13,4,2
2025-02-14 13:21:02,612.0,8,ANAPH,10019,MANHATTAN,13,4,2
2025-02-14 13:16:17,592.0,50,INJURY,10016,MANHATTAN,13,4,2
2025-02-14 13:08:52,362.0,67,UNKNOW,10001,MANHATTAN,13,4,2
2025-02-14 13:08:08,,0,EDPC,10036,MANHATTAN,13,4,2
2025-02-14 12:59:53,1757.0,1197,CARDBR,10016,MANHATTAN,12,4,2
2025-02-14 12:58:59,,0,SICK,10020,MANHATTAN,12,4,2
2025-02-14 12:55:39,303.0,38,ALTMEN,10001,MANHATTAN,12,4,2
2025-02-14 12:50:25,1717.0,23,ARREST,10017,MANHATTAN,12,4,2
2025-02-14 12:41:09,5093.0,4991,EDP,10019,MANHATTAN,12,4,2
2025-02-14 12:36:38,4178.0,2905,EDPM,10016,MANHATTAN,12,4,2
2025-02-14 12:32:34,117.0,23,ARREST,10036,MANHATTAN,12,4,2
2025-02-14 12:31:53,,385,UNKNOW,10019,MANHATTAN,12,4,2
2025-02-14 12:25:39,748.0,79,INBLED,10022,MANHATTAN,12,4,2
2025-02-14 12:15:23,3330.0,365,EDPC,10001,MANHATTAN,12,4,2
2025-02-14 12:10:43,446.0,8,CARD,10036,MANHATTAN,12,4,2
2025-02-14 12:08:54,349.0,17,UNC,10001,MANHATTAN,12,4,2
2025-02-14 11:46:37,580.0,12,INJURY,10017,MANHATTAN,11,4,2
2025-02-14 11:37:04,545.0,71,UNKNOW,10016,MANHATTAN,11,4,2
2025-02-14 11:34:25,320.0,30,PEDSTR,10016,MANHATTAN,11,4,2
2025-02-14 11:31:36,1075.0,208,DRUG,10016,MANHATTAN,11,4,2
2025-02-14 11:30:00,895.0,26,OTHER,10036,MANHATTAN,11,4,2
2025-02-14 11:25:44,488.0,64,CARD,10001,MANHATTAN,11,4,2
2025-02-14 11:22:44,703.0,70,INJURY,10001,MANHATTAN,11,4,2
2025-02-14 11:10:03,429.0,150,INJMIN,10016,MANHATTAN,11,4,2
2025-02-14 11:04:11,426.0,56,OTHER,10022,MANHATTAN,11,4,2
2025-02-14 10:51:07,614.0,173,CARD,10016,MANHATTAN,10,4,2
2025-02-14 10:43:03,659.0,105,UNKNOW,10016,MANHATTAN,10,4,2
2025-02-14 10:20:32,517.0,10,CARDBR,10019,MANHATTAN,10,4,2
2025-02-14 10:13:15,578.0,38,INJURY,10036,MANHATTAN,10,4,2
2025-02-14 10:10:02,600.0,13,CARD,10019,MANHATTAN,10,4,2
2025-02-14 10:09:01,375.0,15,UNKNOW,10036,MANHATTAN,10,4,2
2025-02-14 09:59:02,586.0,11,CARDBR,10022,MANHATTAN,9,4,2
2025-02-14 09:55:33,511.0,6,SICK,10001,MANHATTAN,9,4,2
2025-02-14 09:54:35,418.0,24,PEDSTR,10016,MANHATTAN,9,4,2
2025-02-14 09:52:54,241.0,7,ALTMEN,10017,MANHATTAN,9,4,2
2025-02-14 09:50:24,453.0,40,EDP,10018,MANHATTAN,9,4,2
2025-02-14 09:42:53,352.0,9,UNC,10001,MANHATTAN,9,4,2
2025-02-14 09:18:53,910.0,17,SICK,10019,MANHATTAN,9,4,2
2025-02-14 09:10:54,138.0,22,DIFFBR,10001,MANHATTAN,9,4,2
2025-02-14 09:06:28,1020.0,37,SICK,10036,MANHATTAN,9,4,2
2025-02-14 08:59:28,940.0,14,UNKNOW,10001,MANHATTAN,8,4,2
2025-02-14 08:57:46,347.0,16,CARD,10022,MANHATTAN,8,4,2
2025-02-14 08:57:43,556.0,30,INBLED,10036,MANHATTAN,8,4,2
2025-02-14 08:57:37,489.0,44,OTHER,10036,MANHATTAN,8,4,2
2025-02-14 08:48:01,274.0,174,RESPIR,10016,MANHATTAN,8,4,2
2025-02-14 08:36:49,377.0,23,INJURY,10016,MANHATTAN,8,4,2
2025-02-14 08:35:21,547.0,18,SICK,10036,MANHATTAN,8,4,2
2025-02-14 08:32:32,1161.0,17,EDP,10022,MANHATTAN,8,4,2
2025-02-14 08:16:49,683.0,13,SICK,10022,MANHATTAN,8,4,2
2025-02-14 08:08:02,569.0,10,INJMAJ,10036,MANHATTAN,8,4,2
2025-02-14 07:52:53,,5,BURNMA,10036,MANHATTAN,7,4,2
2025-02-14 07:51:50,279.0,9,UNC,10017,MANHATTAN,7,4,2
2025-02-14 07:49:15,592.0,6,EDPC,10036,MANHATTAN,7,4,2
2025-02-14 07:45:06,483.0,7,INJURY,10016,MANHATTAN,7,4,2
2025-02-14 07:42:14,,9,INJURY,10036,MANHATTAN,7,4,2
2025-02-14 07:22:41,,0,STNDBY,10022,MANHATTAN,7,4,2
2025-02-14 07:13:41,818.0,35,DRUG,10019,MANHATTAN,7,4,2
2025-02-14 06:59:05,484.0,21,CARDBR,10036,MANHATTAN,6,4,2
2025-02-14 06:26:33,552.0,23,EDPC,10036,MANHATTAN,6,4,2
2025-02-14 06:26:20,302.0,44,UNKNOW,10019,MANHATTAN,6,4,2
2025-02-14 06:05:46,416.0,62,CARD,10020,MANHATTAN,6,4,2
2025-02-14 06:04:18,621.0,17,UNKNOW,10022,MANHATTAN,6,4,2
2025-02-14 05:58:17,537.0,21,EDPC,10001,MANHATTAN,5,4,2
2025-02-14 05:38:14,487.0,7,SICK,10001,MANHATTAN,5,4,2
2025-02-14 05:37:37,252.0,23,UNKNOW,10019,MANHATTAN,5,4,2
2025-02-14 05:09:21,350.0,29,ARREST,10036,MANHATTAN,5,4,2
2025-02-14 05:07:14,544.0,12,INJMAJ,10019,MANHATTAN,5,4,2
2025-02-14 04:45:42,270.0,18,EDPM,10001,MANHATTAN,4,4,2
2025-02-14 04:38:06,390.0,44,UNKNOW,10036,MANHATTAN,4,4,2
2025-02-14 04:30:44,298.0,7,UNC,10016,MANHATTAN,4,4,2
2025-02-14 04:28:09,615.0,13,ALTMEN,10036,MANHATTAN,4,4,2
2025-02-14 03:58:26,535.0,31,ABDPN,10036,MANHATTAN,3,4,2
2025-02-14 03:57:32,992.0,51,OTHER,10019,MANHATTAN,3,4,2
2025-02-14 03:39:20,455.0,10,SICK,10001,MANHATTAN,3,4,2
2025-02-14 03:22:08,847.0,6,EDP,10036,MANHATTAN,3,4,2
2025-02-14 03:16:01,624.0,16,SICK,10036,MANHATTAN,3,4,2
2025-02-14 03:14:16,276.0,4,SICK,10022,MANHATTAN,3,4,2
2025-02-14 02:56:56,,6,EDP,10022,MANHATTAN,2,4,2
2025-02-14 02:54:04,579.0,14,SICK,10001,MANHATTAN,2,4,2
2025-02-14 02:44:58,378.0,38,UNC,10001,MANHATTAN,2,4,2
2025-02-14 02:14:29,245.0,7,INJURY,10019,MANHATTAN,2,4,2
2025-02-14 02:12:06,338.0,28,CARD,10001,MANHATTAN,2,4,2
2025-02-14 01:51:36,293.0,11,DRUG,10019,MANHATTAN,1,4,2
2025-02-14 01:38:16,458.0,8,UNC,10036,MANHATTAN,1,4,2
2025-02-14 01:37:00,492.0,6,CARDBR,10036,MANHATTAN,1,4,2
2025-02-14 01:34:21,268.0,5,ABDPN,10016,MANHATTAN,1,4,2
2025-02-14 01:28:07,351.0,16,CARDBR,10001,MANHATTAN,1,4,2
2025-02-14 01:03:59,773.0,42,INJURY,10001,MANHATTAN,1,4,2
2025-02-14 01:03:34,237.0,30,SICPED,10019,MANHATTAN,1,4,2
2025-02-14 00:57:48,,72,UNKNOW,10017,MANHATTAN,0,4,2
2025-02-14 00:51:37,,0,UNKNOW,10016,MANHATTAN,0,4,2
2025-02-14 00:42:41,307.0,17,CARDBR,10018,MANHATTAN,0,4,2
2025-02-14 00:41:40,335.0,16,CARDBR,10001,MANHATTAN,0,4,2
2025-02-14 00:37:22,223.0,42,UNC,10017,MANHATTAN,0,4,2
2025-02-14 00:28:39,748.0,47,CARDBR,10036,MANHATTAN,0,4,2
2025-02-14 00:25:14,686.0,6,SICK,10016,MANHATTAN,0,4,2
2025-02-14 00:24:57,782.0,48,EDP,10016,MANHATTAN,0,4,2
2025-02-13 23:47:01,624.0,18,DRUG,10001,MANHATTAN,23,3,2
2025-02-13 23:40:16,514.0,31,DRUG,10001,MANHATTAN,23,3,2
2025-02-13 23:33:05,0.0,0,SICK,10019,MANHATTAN,23,3,2
2025-02-13 23:23:44,1212.0,443,EDP,10019,MANHATTAN,23,3,2
2025-02-13 23:23:37,818.0,60,ABDPN,10036,MANHATTAN,23,3,2
2025-02-13 23:17:20,891.0,506,UNKNOW,10017,MANHATTAN,23,3,2
2025-02-13 23:15:47,1749.0,552,INBLED,10001,MANHATTAN,23,3,2
2025-02-13 23:15:45,1334.0,22,SICK,10019,MANHATTAN,23,3,2
2025-02-13 23:15:21,2115.0,793,EDP,10019,MANHATTAN,23,3,2
2025-02-13 23:13:27,255.0,8,UNC,10017,MANHATTAN,23,3,2
2025-02-13 23:13:06,1059.0,352,INJURY,10019,MANHATTAN,23,3,2
2025-02-13 23:07:56,967.0,18,DRUG,10001,MANHATTAN,23,3,2
2025-02-13 23:05:14,599.0,25,DRUG,10036,MANHATTAN,23,3,2
2025-02-13 23:01:27,588.0,49,DRUG,10019,MANHATTAN,23,3,2
2025-02-13 23:01:19,461.0,94,SICK,10001,MANHATTAN,23,3,2
2025-02-13 22:48:25,989.0,237,EDPM,10017,MANHATTAN,22,3,2
2025-02-13 22:44:51,1182.0,225,UNKNOW,10022,MANHATTAN,22,3,2
2025-02-13 22:42:56,431.0,5,UNC,10036,MANHATTAN,22,3,2
2025-02-13 22:42:17,327.0,22,DRUG,10001,MANHATTAN,22,3,2
2025-02-13 22:41:31,813.0,198,DRUG,10017,MANHATTAN,22,3,2
2025-02-13 22:37:49,,181,EDPC,10036,MANHATTAN,22,3,2
2025-02-13 22:29:28,658.0,509,SICMIN,10016,MANHATTAN,22,3,2
2025-02-13 22:27:25,1515.0,387,INJURY,10019,MANHATTAN,22,3,2
2025-02-13 22:19:48,476.0,66,UNKNOW,10001,MANHATTAN,22,3,2
2025-02-13 22:10:45,623.0,291,SICK,10022,MANHATTAN,22,3,2
2025-02-13 22:10:29,453.0,23,DRUG,10001,MANHATTAN,22,3,2
2025-02-13 22:07:48,1751.0,406,EDP,10001,MANHATTAN,22,3,2
2025-02-13 21:55:34,712.0,21,DRUG,10019,MANHATTAN,21,3,2
2025-02-13 21:55:24,261.0,7,ALTMEN,10001,MANHATTAN,21,3,2
2025-02-13 21:47:29,474.0,141,EDPM,10016,MANHATTAN,21,3,2
2025-02-13 21:35:53,507.0,105,CARD,10018,MANHATTAN,21,3,2
2025-02-13 21:35:40,742.0,36,DRUG,10016,MANHATTAN,21,3,2
2025-02-13 21:28:30,781.0,390,SICK,10019,MANHATTAN,21,3,2
2025-02-13 21:26:21,844.0,525,INJURY,10016,MANHATTAN,21,3,2
2025-02-13 21:20:34,866.0,126,UNC,10036,MANHATTAN,21,3,2
2025-02-13 21:19:04,828.0,48,INJURY,10016,MANHATTAN,21,3,2
2025-02-13 21:16:49,299.0,8,CARDBR,10017,MANHATTAN,21,3,2
2025-02-13 21:15:39,1075.0,6,EDPC,10019,MANHATTAN,21,3,2
2025-02-13 21:09:34,1721.0,119,ABDPN,10018,MANHATTAN,21,3,2
2025-02-13 21:08:12,694.0,73,OTHER,10022,MANHATTAN,21,3,2
2025-02-13 21:07:13,971.0,46,ABDPN,10017,MANHATTAN,21,3,2
2025-02-13 21:06:47,1075.0,13,SICK,10022,MANHATTAN,21,3,2
2025-02-13 21:02:52,496.0,34,STATEP,10036,MANHATTAN,21,3,2
2025-02-13 20:53:42,470.0,11,CARD,10022,MANHATTAN,20,3,2
2025-02-13 20:51:46,405.0,6,DIFFBR,10019,MANHATTAN,20,3,2
2025-02-13 20:47:14,1414.0,389,EDP,10036,MANHATTAN,20,3,2
2025-02-13 20:35:04,2166.0,499,OTHER,10036,MANHATTAN,20,3,2
2025-02-13 20:00:25,155.0,155,EDP,10001,MANHATTAN,20,3,2
2025-02-13 19:52:33,2364.0,2004,EDPM,10036,MANHATTAN,19,3,2
2025-02-13 19:47:22,544.0,5,ANAPH,10001,MANHATTAN,19,3,2
2025-02-13 19:31:50,,21,INJURY,10036,MANHATTAN,19,3,2
2025-02-13 19:26:13,602.0,21,SICMIN,10018,MANHATTAN,19,3,2
2025-02-13 19:19:32,1197.0,41,EDPC,10001,MANHATTAN,19,3,2
2025-02-13 19:18:48,4306.0,95,DIFFBR,10001,MANHATTAN,19,3,2
2025-02-13 19:17:23,622.0,38,CARDBR,10001,MANHATTAN,19,3,2
2025-02-13 19:09:55,741.0,23,SICK,10016,MANHATTAN,19,3,2
2025-02-13 19:09:16,1358.0,147,SICK,10019,MANHATTAN,19,3,2
2025-02-13 19:04:12,589.0,25,SICK,10001,MANHATTAN,19,3,2
2025-02-13 18:58:15,799.0,16,DIFFBR,10018,MANHATTAN,18,3,2
2025-02-13 18:56:35,738.0,125,STATEP,10001,MANHATTAN,18,3,2
2025-02-13 18:53:54,373.0,18,CARDBR,10001,MANHATTAN,18,3,2
2025-02-13 18:49:34,751.0,37,ALTMEN,10001,MANHATTAN,18,3,2
2025-02-13 18:26:41,1341.0,691,RESPIR,10022,MANHATTAN,18,3,2
2025-02-13 18:24:35,104.0,31,INJMAJ,10001,MANHATTAN,18,3,2
2025-02-13 18:22:29,695.0,9,STATEP,10022,MANHATTAN,18,3,2
2025-02-13 18:20:44,5084.0,4893,DRUG,10018,MANHATTAN,18,3,2
2025-02-13 18:14:29,3988.0,3563,UNKNOW,10001,MANHATTAN,18,3,2
2025-02-13 18:09:47,659.0,14,CARDBR,10019,MANHATTAN,18,3,2
2025-02-13 18:03:33,9433.0,9071,EDP,10016,MANHATTAN,18,3,2
2025-02-13 17:52:55,858.0,514,ALTMEN,10017,MANHATTAN,17,3,2
2025-02-13 17:52:42,957.0,81,UNKNOW,10016,MANHATTAN,17,3,2
2025-02-13 17:41:51,590.0,28,INJURY,10001,MANHATTAN,17,3,2
2025-02-13 17:33:00,,20,EDPC,10001,MANHATTAN,17,3,2
2025-02-13 17:30:11,1242.0,279,SICPED,10001,MANHATTAN,17,3,2
2025-02-13 16:59:59,447.0,40,DIFFBR,10017,MANHATTAN,16,3,2
2025-02-13 16:58:33,227.0,28,ALTMEN,10016,MANHATTAN,16,3,2
2025-02-13 16:48:10,3134.0,2923,ABDPN,10036,MANHATTAN,16,3,2
2025-02-13 16:38:22,4937.0,6,OTHER,10036,MANHATTAN,16,3,2
2025-02-13 16:36:37,785.0,36,ALTMEN,10001,MANHATTAN,16,3,2
2025-02-13 16:33:35,,0,INJURY,10001,MANHATTAN,16,3,2
2025-02-13 16:33:08,3158.0,1994,INJURY,10016,MANHATTAN,16,3,2
2025-02-13 16:27:55,512.0,8,UNC,10022,MANHATTAN,16,3,2
2025-02-13 16:21:37,2201.0,1612,UNKNOW,10036,MANHATTAN,16,3,2
2025-02-13 16:21:01,7095.0,6676,EDP,10001,MANHATTAN,16,3,2
2025-02-13 16:19:24,598.0,161,MVAINJ,10022,MANHATTAN,16,3,2
2025-02-13 16:18:21,733.0,6,CARD,10016,MANHATTAN,16,3,2
2025-02-13 16:16:16,4063.0,10,INJURY,10020,MANHATTAN,16,3,2
2025-02-13 16:14:10,3429.0,2880,DRUG,10001,MANHATTAN,16,3,2
2025-02-13 16:12:23,721.0,133,INJURY,10017,MANHATTAN,16,3,2
2025-02-13 16:08:48,8377.0,6958,EDP,10018,MANHATTAN,16,3,2
2025-02-13 15:55:36,638.0,6,INJMAJ,10016,MANHATTAN,15,3,2
2025-02-13 15:49:25,6171.0,5319,SICK,10018,MANHATTAN,15,3,2
2025-02-13 15:33:34,1157.0,34,DRUG,10016,MANHATTAN,15,3,2
2025-02-13 15:25:57,3131.0,1970,UNKNOW,10016,MANHATTAN,15,3,2
2025-02-13 15:19:53,,9884,SICMIN,10001,MANHATTAN,15,3,2
2025-02-13 15:16:59,414.0,28,STATEP,10022,MANHATTAN,15,3,2
2025-02-13 14:54:14,605.0,19,CARD,10036,MANHATTAN,14,3,2
2025-02-13 14:45:07,,175,UNKNOW,10018,MANHATTAN,14,3,2
2025-02-13 14:34:10,10932.0,5654,SICK,10001,MANHATTAN,14,3,2
2025-02-13 14:29:25,305.0,25,INJMAJ,10016,MANHATTAN,14,3,2
2025-02-13 14:27:41,,0,EDP,10019,MANHATTAN,14,3,2
2025-02-13 14:27:25,3664.0,2712,INJURY,10019,MANHATTAN,14,3,2
2025-02-13 14:24:03,922.0,91,UNC,10036,MANHATTAN,14,3,2
2025-02-13 14:21:23,648.0,19,CARD,10036,MANHATTAN,14,3,2
2025-02-13 14:20:05,7103.0,20,DRUG,10018,MANHATTAN,14,3,2
2025-02-13 14:15:07,,0,SICK,10001,MANHATTAN,14,3,2
2025-02-13 14:11:32,374.0,44,ALTMEN,10022,MANHATTAN,14,3,2
2025-02-13 14:03:31,2605.0,1949,INJURY,10001,MANHATTAN,14,3,2
2025-02-13 14:00:57,5586.0,4674,INJURY,10019,MANHATTAN,14,3,2
2025-02-13 13:57:12,2858.0,2640,ANAPH,10036,MANHATTAN,13,3,2
2025-02-13 13:50:19,,0,EDP,10018,MANHATTAN,13,3,2
2025-02-13 13:45:25,3677.0,3009,UNKNOW,10022,MANHATTAN,13,3,2
2025-02-13 13:40:51,424.0,11,CARD,10017,MANHATTAN,13,3,2
2025-02-13 13:37:53,504.0,25,CARD,10022,MANHATTAN,13,3,2
2025-02-13 13:37:25,380.0,73,UNC,10016,MANHATTAN,13,3,2
2025-02-13 13:37:13,,75,EDPM,10001,MANHATTAN,13,3,2
2025-02-13 13:32:45,,121,EDP,10016,MANHATTAN,13,3,2
2025-02-13 13:30:38,1178.0,42,DIFFBR,10036,MANHATTAN,13,3,2
2025-02-13 13:28:05,280.0,51,CARD,10001,MANHATTAN,13,3,2
2025-02-13 13:27:18,346.0,40,INJURY,10036,MANHATTAN,13,3,2
2025-02-13 13:13:08,,15,CARD,10016,MANHATTAN,13,3,2
2025-02-13 13:09:11,827.0,15,ABDPN,10036,MANHATTAN,13,3,2
2025-02-13 12:54:50,6934.0,3566,DRUG,10018,MANHATTAN,12,3,2
2025-02-13 12:50:08,416.0,18,INJURY,10036,MANHATTAN,12,3,2
2025-02-13 12:49:46,28129.0,27922,SICMIN,10016,MANHATTAN,12,3,2
2025-02-13 12:47:05,485.0,47,CVAC,10016,MANHATTAN,12,3,2
2025-02-13 12:44:46,9726.0,8400,SICK,10019,MANHATTAN,12,3,2
2025-02-13 12:28:48,8539.0,6,SICK,10022,MANHATTAN,12,3,2
2025-02-13 12:27:08,,0,EDPM,10036,MANHATTAN,12,3,2
2025-02-13 12:25:02,1640.0,1106,OBOUT,10001,MANHATTAN,12,3,2
2025-02-13 12:20:43,5745.0,3850,SICK,10016,MANHATTAN,12,3,2
2025-02-13 12:15:54,1404.0,118,STATEP,10019,MANHATTAN,12,3,2
2025-02-13 12:15:35,1117.0,111,CARD,10019,MANHATTAN,12,3,2
2025-02-13 12:12:46,251.0,14,CARD,10019,MANHATTAN,12,3,2
2025-02-13 12:10:53,676.0,29,CARD,10017,MANHATTAN,12,3,2
2025-02-13 11:49:08,,0,EDP,10001,MANHATTAN,11,3,2
2025-02-13 11:47:00,479.0,80,CARDBR,10019,MANHATTAN,11,3,2
2025-02-13 11:44:46,,0,EDP,10036,MANHATTAN,11,3,2
2025-02-13 11:41:48,,0,EDP,10036,MANHATTAN,11,3,2
2025-02-13 11:40:18,11271.0,10042,SICK,10016,MANHATTAN,11,3,2
2025-02-13 11:37:49,,104,SICK,10019,MANHATTAN,11,3,2
2025-02-13 11:37:27,332.0,40,INJURY,10036,MANHATTAN,11,3,2
2025-02-13 11:35:25,10795.0,9875,ALTMEN,10019,MANHATTAN,11,3,2
2025-02-13 11:29:42,2343.0,1435,UNKNOW,10001,MANHATTAN,11,3,2
2025-02-13 11:13:37,1539.0,37,INJURY,10036,MANHATTAN,11,3,2
2025-02-13 11:12:11,1090.0,35,SICK,10022,MANHATTAN,11,3,2
2025-02-13 11:11:14,9178.0,44,SICK,10022,MANHATTAN,11,3,2
2025-02-13 11:08:16,5885.0,5330,CARD,10036,MANHATTAN,11,3,2
2025-02-13 11:01:11,2104.0,140,EDPT,10019,MANHATTAN,11,3,2
2025-02-13 10:58:15,0.0,0,DRUG,10022,MANHATTAN,10,3,2
2025-02-13 10:40:47,626.0,272,INJURY,10016,MANHATTAN,10,3,2
2025-02-13 10:39:02,859.0,37,PEDSTR,10022,MANHATTAN,10,3,2
2025-02-13 10:38:41,1350.0,520,SICK,10016,MANHATTAN,10,3,2
2025-02-13 10:34:10,1070.0,19,SICK,10017,MANHATTAN,10,3,2
2025-02-13 10:28:41,345.0,8,CARD,10019,MANHATTAN,10,3,2
2025-02-13 10:13:57,3723.0,1936,INJURY,10022,MANHATTAN,10,3,2
2025-02-13 10:13:43,2550.0,751,SICPED,10036,MANHATTAN,10,3,2
2025-02-13 10:11:45,,199,EDPC,10019,MANHATTAN,10,3,2
2025-02-13 10:08:21,386.0,5,CARDBR,10022,MANHATTAN,10,3,2
2025-02-13 10:07:27,15247.0,14054,SICK,10018,MANHATTAN,10,3,2
2025-02-13 09:56:23,222.0,10,PEDSTR,10022,MANHATTAN,9,3,2
2025-02-13 09:54:51,,549,SICMIN,10001,MANHATTAN,9,3,2
2025-02-13 09:43:40,293.0,14,SICK,10016,MANHATTAN,9,3,2
2025-02-13 09:39:09,452.0,36,INJURY,10016,MANHATTAN,9,3,2
2025-02-13 09:31:27,616.0,4,SICK,10022,MANHATTAN,9,3,2
2025-02-13 09:26:54,839.0,13,INJURY,10022,MANHATTAN,9,3,2
2025-02-13 09:22:07,377.0,21,SICK,10001,MANHATTAN,9,3,2
2025-02-13 09:15:41,567.0,97,INJURY,10001,MANHATTAN,9,3,2
2025-02-13 09:03:39,513.0,20,SICK,10022,MANHATTAN,9,3,2
2025-02-13 08:52:47,610.0,34,INJURY,10019,MANHATTAN,8,3,2
2025-02-13 08:44:12,574.0,17,CARD,10022,MANHATTAN,8,3,2
2025-02-13 08:40:22,445.0,9,CARDBR,10019,MANHATTAN,8,3,2
2025-02-13 08:15:57,309.0,9,DRUG,10019,MANHATTAN,8,3,2
2025-02-13 08:14:15,415.0,16,CARDBR,10001,MANHATTAN,8,3,2
2025-02-13 07:58:48,,17,UNC,10022,MANHATTAN,7,3,2
2025-02-13 07:45:49,315.0,11,ANAPH,10022,MANHATTAN,7,3,2
2025-02-13 07:35:46,1072.0,101,SICK,10019,MANHATTAN,7,3,2
2025-02-13 07:14:38,565.0,32,SICK,10001,MANHATTAN,7,3,2
2025-02-13 07:14:26,715.0,6,DIFFBR,10001,MANHATTAN,7,3,2
2025-02-13 06:57:18,284.0,53,CARDBR,10001,MANHATTAN,6,3,2
2025-02-13 06:54:44,515.0,10,CARDBR,10036,MANHATTAN,6,3,2
2025-02-13 06:49:58,454.0,11,UNKNOW,10022,MANHATTAN,6,3,2
2025-02-13 06:46:29,,10,EDP,10022,MANHATTAN,6,3,2
2025-02-13 06:09:53,542.0,9,SICK,10001,MANHATTAN,6,3,2
2025-02-13 06:04:07,269.0,5,EDP,10017,MANHATTAN,6,3,2
2025-02-13 05:33:31,345.0,6,DIFFBR,10036,MANHATTAN,5,3,2
2025-02-13 05:33:24,460.0,12,INBLED,10016,MANHATTAN,5,3,2
2025-02-13 05:32:50,404.0,11,SICK,10036,MANHATTAN,5,3,2
2025-02-13 05:18:27,326.0,9,INJURY,10019,MANHATTAN,5,3,2
2025-02-13 05:14:36,585.0,13,SICMIN,10001,MANHATTAN,5,3,2
2025-02-13 04:45:09,311.0,16,INJURY,10036,MANHATTAN,4,3,2
2025-02-13 04:37:43,393.0,12,SICK,10001,MANHATTAN,4,3,2
2025-02-13 04:28:24,256.0,12,CARDBR,10036,MANHATTAN,4,3,2
2025-02-13 04:12:51,216.0,16,INJURY,10001,MANHATTAN,4,3,2
2025-02-13 03:54:25,265.0,7,SICK,10022,MANHATTAN,3,3,2
2025-02-13 03:47:04,997.0,6,DIFFBR,10001,MANHATTAN,3,3,2
2025-02-13 03:43:16,477.0,14,SICK,10019,MANHATTAN,3,3,2
2025-02-13 03:34:58,469.0,11,DRUG,10001,MANHATTAN,3,3,2
2025-02-13 02:59:20,499.0,31,SICK,10001,MANHATTAN,2,3,2
2025-02-13 02:19:08,521.0,13,SICK,10016,MANHATTAN,2,3,2
2025-02-13 02:09:41,341.0,12,ABDPN,10001,MANHATTAN,2,3,2
2025-02-13 01:37:10,708.0,87,DRUG,10018,MANHATTAN,1,3,2
2025-02-13 01:30:25,845.0,78,DRUG,10016,MANHATTAN,1,3,2
2025-02-13 01:27:30,951.0,13,OBLAB,10016,MANHATTAN,1,3,2
2025-02-13 01:25:57,528.0,38,DRUG,10001,MANHATTAN,1,3,2
2025-02-13 01:13:54,417.0,259,DIFFBR,10001,MANHATTAN,1,3,2
2025-02-13 01:08:22,401.0,5,UNKNOW,10001,MANHATTAN,1,3,2
2025-02-13 00:52:41,287.0,23,DRUG,10001,MANHATTAN,0,3,2
