grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10200,-18489,8,5,3,0.0,0.0,0.0,5.333333333333333,1,1,0,4.6644295302013425,13,3.137848157177217,6.990670059372349,6.4430873180873185,40,32.60748786083076,0
10190,-18496,18,2,26,0.23076923076923078,6.0,0.0,7.730769230769231,0,1,0,12.103658536585366,34,6.862022187095021,8.881118881118882,7.319080274304155,36,107.49403035988402,2
10200,-18486,20,3,2,0.5,1.0,0.0,6.5,0,0,0,4.155405405405405,12,2.583866316327309,6.994829814735028,7.470252324037185,60,29.066353622040825,0
10184,-18499,15,3,12,0.5,6.0,0.0,6.083333333333333,0,0,0,9.214723926380367,24,4.894873018552915,8.865487453722748,7.470252324037185,45,81.69301935884397,1
10185,-18499,13,2,11,0.7272727272727273,8.0,0.0,5.454545454545454,0,0,0,6.567073170731708,15,3.5222885365186225,9.144334160463194,7.319080274304155,26,60.05151152938329,1
10201,-18487,22,4,3,0.3333333333333333,1.0,0.0,5.0,0,0,1,3.9178082191780823,11,2.760576774604123,5.863370786516854,7.793704918032787,88,22.97156225950439,0
10182,-18499,17,5,3,0.3333333333333333,1.0,0.0,8.0,1,1,0,3.5533333333333332,10,2.0677669006097545,9.571137382796575,6.4430873180873185,85,34.00944150020383,0
10178,-18497,2,3,2,0.5,1.0,0.0,8.5,0,0,1,4.410596026490066,14,2.891992446229896,3.361077844311377,7.470252324037185,6,14.824356584843557,0
10180,-18496,11,5,13,0.23076923076923078,3.0,0.0,6.384615384615385,1,0,0,11.1375,36,6.446185064578308,8.556518151815181,6.4430873180873185,55,95.29822091584158,1
10180,-18496,21,3,18,0.6111111111111112,11.0,0.0,7.888888888888889,0,0,0,11.1375,36,6.446185064578308,6.188986784140969,7.470252324037185,63,68.92984030837003,2
10186,-18498,11,5,21,0.23809523809523808,5.0,0.0,5.809523809523809,1,0,0,10.109756097560975,30,6.047878698350568,8.556518151815181,6.4430873180873185,55,86.5043115592047,2
10190,-18490,10,6,15,0.26666666666666666,4.0,0.0,6.133333333333334,1,0,0,20.05952380952381,41,9.22681744974543,8.19259882253995,5.6322726667554255,60,164.33963114261684,2
10205,-18484,16,5,7,0.2857142857142857,2.0,0.0,5.285714285714286,1,1,0,7.93125,25,4.929849877158609,9.982989064398542,6.4430873180873185,80,79.17758201701093,1
10175,-18503,22,5,1,0.0,0.0,0.0,1.0,1,0,1,3.0681818181818183,9,2.0903017855027675,5.863370786516854,6.4430873180873185,110,17.98988764044944,0
10211,-18483,23,1,8,0.375,3.0,0.0,6.5,0,0,1,8.421686746987952,31,4.98754930268688,5.216328413284133,7.299104720564297,23,43.93028386609167,1
10200,-18492,10,3,3,0.0,0.0,0.0,6.666666666666667,0,0,0,1.7464788732394365,4,0.9668551355392969,8.19259882253995,7.470252324037185,30,14.308200760492305,0
10177,-18503,23,3,4,0.0,0.0,0.0,7.0,0,0,1,7.24203821656051,19,4.533919561292823,5.216328413284133,7.470252324037185,69,37.776849719134134,0
10197,-18481,2,6,1,0.0,0.0,0.0,10.0,1,0,1,1.183673469387755,3,0.4412798331631104,3.361077844311377,5.6322726667554255,12,3.9784186728583646,0
10202,-18489,6,6,1,0.0,0.0,0.0,1.0,1,0,0,3.1417910447761193,11,2.2078226782433905,3.5002586652871184,5.6322726667554255,36,10.99708132899908,0
10191,-18490,11,5,10,0.2,2.0,0.0,6.3,1,0,0,8.273291925465838,25,5.856606928973202,8.556518151815181,6.4430873180873185,55,70.79057253551441,1
10197,-18492,11,6,1,0.0,0.0,0.0,5.0,1,0,0,3.5343511450381677,11,2.2267524124872775,8.556518151815181,5.6322726667554255,66,30.241739727407854,0
10182,-18498,9,5,4,0.25,1.0,0.0,5.5,1,1,0,3.9657534246575343,11,2.447840381210496,7.916946308724833,6.4430873180873185,45,31.39665693665533,0
10194,-18493,23,4,4,0.75,3.0,0.0,7.0,0,0,1,3.7777777777777777,11,2.36267268622258,5.216328413284133,7.793704918032787,92,19.70612956129561,0
10201,-18491,12,5,6,0.3333333333333333,2.0,0.0,9.5,1,0,0,4.319148936170213,19,3.0736649806662175,8.968142325196524,6.4430873180873185,60,38.734742383295625,0
10199,-18483,12,3,16,0.25,4.0,0.0,7.0625,0,0,0,8.285714285714286,23,5.323801005189541,8.968142325196524,7.470252324037185,36,74.30746498019978,2
10193,-18491,10,5,4,0.0,0.0,0.0,6.75,1,0,0,3.7226277372262775,11,2.5573709127542408,8.19259882253995,6.4430873180873185,50,30.497995616754558,0
10183,-18498,14,1,12,0.25,3.0,0.0,7.833333333333333,0,0,0,5.71523178807947,18,3.8303654889905014,9.827698574338086,7.299104720564297,14,56.16757529572032,1
10189,-18498,23,3,24,0.125,3.0,0.0,7.25,0,0,1,27.25595238095238,59,14.614403945435253,5.216328413284133,7.470252324037185,69,142.17599883588122,2
10177,-18504,16,2,2,1.0,2.0,0.0,5.0,0,1,0,1.9885057471264367,5,1.2246903061169458,9.982989064398542,7.319080274304155,32,19.85123112805687,0
10200,-18486,15,6,9,0.5555555555555556,5.0,0.0,7.0,1,0,0,4.155405405405405,12,2.583866316327309,8.865487453722748,5.6322726667554255,90,36.83969448675331,1
10186,-18498,6,0,5,0.8,4.0,0.0,5.4,0,0,0,10.109756097560975,30,6.047878698350568,3.5002586652871184,6.553593096939464,0,35.38676138442709,0
10192,-18488,7,3,6,0.0,0.0,0.0,5.0,0,1,0,6.019108280254777,19,3.8836794237430756,4.129122155132373,7.470252324037185,21,24.85363335414072,0
10176,-18504,0,5,2,0.5,1.0,0.0,9.5,1,0,1,4.623287671232877,19,3.2015953156122654,5.993237150586114,6.4430873180873185,0,27.708459429079635,0
10191,-18490,12,6,6,0.16666666666666666,1.0,0.0,6.333333333333333,1,0,0,8.273291925465838,25,5.856606928973202,8.968142325196524,5.6322726667554255,72,74.19605948547682,0
10191,-18488,7,0,7,0.0,0.0,0.0,7.428571428571429,0,1,0,8.605263157894736,29,6.869799436748515,4.129122155132373,6.553593096939464,0,35.53218275600753,1
10209,-18485,1,5,5,0.4,2.0,0.0,7.4,1,0,1,8.37037037037037,22,4.7729685137660764,4.015176151761517,6.4430873180873185,5,33.60851149252233,0
10176,-18500,17,2,6,0.8333333333333334,5.0,0.0,7.666666666666667,0,1,0,2.1666666666666665,7,1.3576576606171171,9.571137382796575,7.319080274304155,34,20.737464329392576,0
10186,-18494,3,0,2,0.5,1.0,0.0,4.5,0,0,1,17.297619047619047,40,9.93485337900814,3.186798679867987,6.553593096939464,0,55.12402954581172,0
10189,-18500,21,2,1,0.0,0.0,0.0,9.0,0,0,0,3.304,13,2.342537912386424,6.188986784140969,7.319080274304155,42,20.44841233480176,0
10197,-18485,4,6,3,0.6666666666666666,2.0,0.0,7.333333333333333,1,0,1,6.408805031446541,22,4.550996325020959,3.0776636713735557,5.6322726667554255,24,19.724146422199077,0
10217,-18479,17,0,1,0.0,0.0,0.0,11.0,0,1,0,2.8299319727891157,11,1.8519672977817214,9.571137382796575,6.553593096939464,0,27.085667695533164,0
10187,-18495,22,0,8,0.0,0.0,0.0,6.25,0,0,1,12.59375,34,7.233132079917703,5.863370786516854,6.553593096939464,0,73.84182584269664,1
10176,-18502,6,4,2,0.0,0.0,0.0,2.5,0,0,0,6.641025641025641,22,4.742326525742156,3.5002586652871184,7.793704918032787,24,23.245307546393942,0
10188,-18501,11,3,3,0.0,0.0,0.0,8.0,0,0,0,3.585714285714286,15,2.6307143059455695,8.556518151815181,7.470252324037185,33,30.681229372937295,0
10177,-18499,7,0,1,0.0,0.0,0.0,9.0,0,1,0,3.1742424242424243,10,2.0767569113948174,4.129122155132373,6.553593096939464,0,13.106834719700489,0
10187,-18494,14,6,14,0.2857142857142857,4.0,0.0,6.214285714285714,1,0,0,14.46987951807229,37,8.747414993945652,9.827698574338086,5.6322726667554255,84,142.20561431060293,2
10185,-18496,19,3,17,0.35294117647058826,6.0,0.0,7.117647058823529,0,1,0,9.139393939393939,24,5.26597102631253,7.951959544879899,7.470252324037185,57,72.67609087078114,2
10192,-18498,18,5,6,0.5,3.0,0.0,6.833333333333333,1,1,0,6.950617283950617,17,3.9133510431317244,8.881118881118882,6.4430873180873185,90,61.729258395925065,0
10182,-18494,13,5,3,0.0,0.0,0.0,6.666666666666667,1,0,0,2.4786324786324787,7,1.3429142948895894,9.144334160463194,6.4430873180873185,65,22.665443645592532,0
10198,-18484,18,2,6,0.5,3.0,0.0,6.166666666666667,0,1,0,4.435064935064935,13,2.7580549286081903,8.881118881118882,7.319080274304155,36,39.388338933793484,0
10192,-18492,23,4,1,0.0,0.0,0.0,4.0,0,0,1,3.470149253731343,10,2.454672691555558,5.216328413284133,7.793704918032787,92,18.101438150575536,0
10192,-18493,15,4,3,0.3333333333333333,1.0,0.0,3.6666666666666665,0,0,0,1.2105263157894737,3,0.5353033790313109,8.865487453722748,7.793704918032787,60,10.7319058650328,0
10186,-18497,11,2,33,0.21212121212121213,7.0,0.0,7.181818181818182,0,0,0,15.214285714285714,44,9.024346880106577,8.556518151815181,7.319080274304155,22,130.18131188118812,2
10180,-18499,17,3,19,0.21052631578947367,4.0,0.0,6.526315789473684,0,1,0,13.51497005988024,34,7.7146834550972505,9.571137382796575,7.470252324037185,51,129.35363516749624,2
10198,-18486,7,1,9,0.0,0.0,0.0,5.222222222222222,0,1,0,6.708074534161491,20,3.764372045163701,4.129122155132373,7.299104720564297,7,27.698459177285486,1
10188,-18493,4,1,1,1.0,1.0,0.0,7.0,0,0,1,13.047619047619047,34,8.047619891240299,3.0776636713735557,7.299104720564297,4,40.15618314077877,0
10203,-18490,9,3,2,0.0,0.0,0.0,11.5,0,1,0,1.9333333333333333,5,1.0854515780103358,7.916946308724833,7.470252324037185,27,15.30609619686801,0
10180,-18499,15,0,14,0.14285714285714285,2.0,0.0,8.0,0,0,0,13.51497005988024,34,7.7146834550972505,8.865487453722748,6.553593096939464,0,119.81679750330684,2
10187,-18499,15,5,10,0.5,5.0,0.0,5.2,1,0,0,7.390243902439025,19,4.421797923092141,8.865487453722748,6.4430873180873185,75,65.51811459702421,1
10203,-18483,12,5,2,0.0,0.0,0.0,6.0,1,0,0,2.1752577319587627,5,1.1990474455301188,8.968142325196524,6.4430873180873185,60,19.508020934190377,0
10190,-18495,13,0,9,0.3333333333333333,3.0,0.0,6.666666666666667,0,0,0,8.63855421686747,25,5.23641865412661,9.144334160463194,6.553593096939464,0,78.99382642231458,1
10190,-18492,7,5,1,0.0,0.0,0.0,3.0,1,1,0,15.488095238095237,46,9.754463492514777,4.129122155132373,6.4430873180873185,35,63.952237188419254,0
10185,-18497,22,6,6,0.5,3.0,0.0,8.333333333333334,1,0,1,7.859872611464968,21,4.567806238209101,5.863370786516854,5.6322726667554255,132,46.08534745580763,0
10200,-18488,6,3,3,0.0,0.0,0.0,8.666666666666666,0,0,0,6.3584905660377355,24,4.327251033237761,3.5002586652871184,7.470252324037185,18,22.256361701919978,0
10210,-18483,11,4,1,0.0,0.0,0.0,2.0,0,0,0,2.717741935483871,8,1.8148461103922775,8.556518151815181,7.793704918032787,44,23.254408202917066,0
10180,-18498,16,2,41,0.07317073170731707,3.0,0.0,6.341463414634147,0,1,0,15.678571428571429,41,8.520718974310727,9.982989064398542,7.319080274304155,32,156.51900711682,2
10203,-18490,1,2,1,0.0,0.0,0.0,1.0,0,0,1,1.9333333333333333,5,1.0854515780103358,4.015176151761517,7.319080274304155,2,7.7626738934056005,0
10215,-18479,3,5,11,0.0,0.0,0.0,7.363636363636363,1,0,1,5.642424242424243,21,3.3054860443893315,3.186798679867987,6.4430873180873185,15,17.981270127012703,1
10206,-18485,16,5,3,0.0,0.0,0.0,7.666666666666667,1,1,0,4.407894736842105,14,2.877994295973193,9.982989064398542,6.4430873180873185,80,44.00396495491462,0
10183,-18496,19,1,12,0.5833333333333334,7.0,0.0,7.166666666666667,0,1,0,9.414634146341463,26,5.240126490095549,7.951959544879899,7.299104720564297,19,74.86478986155221,1
10180,-18501,8,3,12,0.0,0.0,0.0,7.083333333333333,0,1,0,13.831325301204819,39,7.806476374424436,6.990670059372349,7.470252324037185,24,96.69023166457177,1
10183,-18497,6,3,5,1.2,6.0,0.0,8.4,0,0,0,10.0375,27,6.001978185428932,3.5002586652871184,7.470252324037185,18,35.13384635281945,0
10187,-18501,17,3,11,0.18181818181818182,2.0,0.0,7.636363636363637,0,1,0,5.722972972972973,17,3.9189422180108893,9.571137382796575,7.470252324037185,51,54.77536056235607,1
10196,-18485,0,6,5,0.4,2.0,0.0,5.6,1,0,1,4.754966887417218,12,2.6607439746988533,5.993237150586114,5.6322726667554255,0,28.497644199475694,0
10205,-18487,5,0,2,1.5,3.0,0.0,7.5,0,0,0,3.9931034482758623,12,2.4223970902466117,2.644973852411389,6.553593096939464,0,10.561654210663407,0
10200,-18485,17,1,12,0.5,6.0,0.0,6.416666666666667,0,1,0,6.093167701863354,20,4.110658770556164,9.571137382796575,7.299104720564297,17,58.318545170953044,1
10198,-18485,13,0,10,0.1,1.0,0.0,7.2,0,0,0,6.615384615384615,17,4.220474730156646,9.144334160463194,6.553593096939464,0,60.4932875230642,1
10184,-18496,13,3,22,0.13636363636363635,3.0,0.0,5.454545454545454,0,0,0,9.919753086419753,28,5.939632540929088,9.144334160463194,7.470252324037185,39,90.70953701150835,2
10196,-18494,17,4,16,0.125,2.0,0.0,4.875,0,1,0,5.717948717948718,17,3.7756347414148768,9.571137382796575,7.793704918032787,68,54.72727272727273,2
10189,-18496,13,0,29,0.10344827586206896,3.0,0.0,6.413793103448276,0,0,0,22.696428571428573,54,13.275865693920343,9.144334160463194,6.553593096939464,0,207.54372710622715,2
10189,-18490,14,1,6,0.5,3.0,0.0,5.5,0,0,0,7.39375,25,4.715952953979816,9.827698574338086,7.299104720564297,14,72.66354633401222,0
10185,-18498,11,6,11,0.0,0.0,0.0,4.909090909090909,1,0,0,11.121212121212121,29,6.498393684059386,8.556518151815181,5.6322726667554255,66,95.15885338533853,1
10203,-18485,7,6,4,0.75,3.0,0.0,1.5,1,1,0,7.3544303797468356,24,4.535880941504561,4.129122155132373,5.6322726667554255,42,30.367341419391252,0
10177,-18496,10,3,1,0.0,0.0,0.0,8.0,0,0,0,2.324786324786325,7,1.4729109099931648,8.19259882253995,7.470252324037185,30,19.046041707101423,0
10192,-18495,16,4,7,0.0,0.0,0.0,3.857142857142857,0,1,0,8.185185185185185,21,4.526282423158004,9.982989064398542,7.793704918032787,64,81.71261419378065,1
10198,-18486,12,5,10,0.3,3.0,0.0,5.7,1,0,0,6.708074534161491,20,3.764372045163701,8.968142325196524,6.4430873180873185,60,60.15896715038662,1
10206,-18485,13,2,8,0.125,1.0,0.0,6.5,0,0,0,4.407894736842105,14,2.877994295973193,9.144334160463194,7.319080274304155,26,40.30726241783118,1
10179,-18504,17,6,1,0.0,0.0,0.0,8.0,1,1,0,1.0,1,0.0,9.571137382796575,5.6322726667554255,102,9.571137382796575,0
10202,-18490,1,1,1,1.0,1.0,0.0,10.0,0,0,1,3.064516129032258,11,1.8988312001246994,4.015176151761517,7.299104720564297,1,12.304572077978843,0
10198,-18486,3,3,3,0.6666666666666666,2.0,0.0,5.666666666666667,0,0,1,6.708074534161491,20,3.764372045163701,3.186798679867987,7.470252324037185,9,21.3772830699219,0
10208,-18486,15,6,8,0.625,5.0,0.0,6.375,1,0,0,5.75625,19,3.5337490113860235,8.865487453722748,5.6322726667554255,90,51.03196215549156,1
10197,-18482,21,0,2,0.0,0.0,0.0,3.0,0,0,0,1.7916666666666667,5,0.9777453224091425,6.188986784140969,6.553593096939464,0,11.088601321585903,0
10179,-18498,2,4,7,0.2857142857142857,2.0,0.0,7.142857142857143,0,0,1,16.4251497005988,38,9.22438307966155,3.361077844311377,7.793704918032787,8,55.20620674818028,1
10196,-18491,15,3,1,0.0,0.0,0.0,6.0,0,0,0,1.4285714285714286,5,0.8088536990199274,8.865487453722748,7.470252324037185,45,12.664982076746783,0
10197,-18487,8,1,6,0.0,0.0,0.0,8.5,0,1,0,6.517006802721088,21,4.2270390904930295,6.990670059372349,7.299104720564297,8,45.55824433250823,0
10193,-18487,15,5,4,0.0,0.0,0.0,6.5,1,0,0,5.356643356643357,19,3.35337877624646,8.865487453722748,6.4430873180873185,75,47.489254472388986,0
10216,-18482,8,0,5,0.6,3.0,0.0,7.2,0,1,0,4.060402684563758,11,2.2697427759950983,6.990670059372349,6.553593096939464,0,28.384935475974977,0
10198,-18494,13,0,1,0.0,0.0,0.0,1.0,0,0,0,1.5,4,0.8551861104941364,9.144334160463194,6.553593096939464,0,13.71650124069479,0
10179,-18498,9,5,13,0.07692307692307693,1.0,0.0,7.3076923076923075,1,1,0,16.4251497005988,38,9.22438307966155,7.916946308724833,6.4430873180873185,45,130.03702829240848,1
10205,-18486,18,6,6,0.6666666666666666,4.0,0.0,8.5,1,1,0,3.1739130434782608,11,2.1576989753660683,8.881118881118882,5.6322726667554255,108,28.187899057464275,0
10192,-18492,21,2,1,0.0,0.0,0.0,12.0,0,0,0,3.470149253731343,10,2.454672691555558,6.188986784140969,7.319080274304155,42,21.47670787033993,0
10196,-18487,11,2,13,0.3076923076923077,4.0,0.0,6.6923076923076925,0,0,0,7.703703703703703,24,5.111051099356634,8.556518151815181,7.319080274304155,22,65.91688057694658,1
10214,-18481,1,3,1,0.0,0.0,0.0,9.0,0,0,1,1.908256880733945,6,1.1429436038359198,4.015176151761517,7.470252324037185,3,7.661987518957758,0
10190,-18496,11,1,14,0.14285714285714285,2.0,0.0,6.428571428571429,0,0,0,12.103658536585366,34,6.862022187095021,8.556518151815181,7.299104720564297,11,103.56517397166546,2
10176,-18503,15,5,10,0.3,3.0,0.0,6.2,1,0,0,8.10625,25,5.897016487947063,8.865487453722748,6.4430873180873185,75,71.86585767174002,1
10202,-18485,14,0,10,0.6,6.0,0.0,6.0,0,0,0,5.168918918918919,16,3.3409203048227663,9.827698574338086,6.553593096939464,0,50.79857709032863,1
10184,-18502,0,1,2,0.5,1.0,0.0,8.5,0,0,1,2.992957746478873,8,1.7155793383831264,5.993237150586114,7.299104720564297,0,17.93750555633168,0
10207,-18484,2,2,1,0.0,0.0,0.0,9.0,0,0,1,3.5586206896551724,11,2.114355240798289,3.361077844311377,7.319080274304155,4,11.960801156308072,0
10184,-18495,15,3,18,0.05555555555555555,1.0,0.0,5.333333333333333,0,0,0,12.429447852760736,33,7.248643402370752,8.865487453722748,7.470252324037185,45,110.19311399535147,2
10190,-18494,23,6,9,0.1111111111111111,1.0,0.0,5.777777777777778,1,0,1,10.484662576687116,27,5.965286234086214,5.216328413284133,5.6322726667554255,138,54.691443302469835,1
10192,-18494,14,4,3,0.0,0.0,0.0,8.666666666666666,0,0,0,2.3363636363636364,8,1.466927593238047,9.827698574338086,7.793704918032787,56,22.961077578226256,0
10188,-18491,13,6,6,0.0,0.0,0.0,9.833333333333334,1,0,0,6.225609756097561,19,3.815252276411741,9.144334160463194,5.6322726667554255,78,56.92905596239586,0
10192,-18488,17,3,9,0.1111111111111111,1.0,0.0,7.444444444444445,0,1,0,6.019108280254777,19,3.8836794237430756,9.571137382796575,7.470252324037185,51,57.6097122722469,1
10188,-18495,18,4,16,0.375,6.0,0.0,7.375,0,1,0,9.49375,26,6.128597647055716,8.881118881118882,7.793704918032787,72,84.31512237762239,2
10196,-18486,10,2,6,0.16666666666666666,1.0,0.0,5.166666666666667,0,0,0,6.53416149068323,18,4.322949016442105,8.19259882253995,7.319080274304155,20,53.531763734857314,0
10210,-18483,2,5,1,0.0,0.0,0.0,8.0,1,0,1,2.717741935483871,8,1.8148461103922775,3.361077844311377,6.4430873180873185,10,9.134542205910758,0
10189,-18495,15,1,25,0.44,11.0,0.0,8.12,0,0,0,11.62962962962963,28,6.897554602125521,8.865487453722748,7.299104720564297,15,103.1023355729238,2
10202,-18483,22,6,2,1.0,2.0,0.0,4.0,1,0,1,1.8545454545454545,7,1.1950691019624713,5.863370786516854,5.6322726667554255,132,10.873887640449437,0
10205,-18484,12,2,4,0.0,0.0,0.0,5.25,0,0,0,7.93125,25,4.929849877158609,8.968142325196524,7.319080274304155,24,71.12857881671493,0
10187,-18494,15,3,23,0.43478260869565216,10.0,0.0,6.695652173913044,0,0,0,14.46987951807229,37,8.747414993945652,8.865487453722748,7.470252324037185,45,128.28253532434965,2
10194,-18496,22,2,7,0.42857142857142855,3.0,0.0,3.5714285714285716,0,0,1,4.072992700729927,15,2.6751444064824916,5.863370786516854,7.319080274304155,44,23.881466415156236,1
10184,-18498,3,5,6,0.3333333333333333,2.0,0.0,5.166666666666667,1,0,1,8.725609756097562,25,5.607101346996241,3.186798679867987,6.4430873180873185,15,27.806761651774938,0
10205,-18483,13,3,1,0.0,0.0,0.0,2.0,0,0,0,1.6129032258064515,5,0.8561223811259889,9.144334160463194,7.470252324037185,39,14.748926065263214,0
10183,-18495,9,0,12,0.25,3.0,0.0,7.833333333333333,0,1,0,5.830188679245283,16,3.5206579275265915,7.916946308724833,6.553593096939464,0,46.157290743320246,1
10191,-18487,9,3,1,0.0,0.0,0.0,9.0,0,1,0,1.5714285714285714,3,0.5976143046671968,7.916946308724833,7.470252324037185,27,12.440915627996166,0
10192,-18491,6,4,1,0.0,0.0,0.0,5.0,0,0,0,5.255474452554744,19,3.8367978320628175,3.5002586652871184,7.793704918032787,24,18.39551999274982,0
10217,-18478,20,0,5,0.0,0.0,0.0,7.0,0,0,0,2.9705882352941178,10,1.9357883893786423,6.994829814735028,6.553593096939464,0,20.778759155536406,0
10184,-18500,22,5,9,0.2222222222222222,2.0,0.0,8.0,1,0,1,6.840490797546012,16,3.625912197475785,5.863370786516854,6.4430873180873185,110,40.10833390776867,1
10189,-18489,5,1,1,0.0,0.0,0.0,6.0,0,0,0,4.165517241379311,14,2.806277172853961,2.644973852411389,7.299104720564297,5,11.017684185217096,0
10195,-18489,12,5,11,0.36363636363636365,4.0,0.0,6.090909090909091,1,0,0,5.089041095890411,17,3.700738477798464,8.968142325196524,6.4430873180873185,60,45.6392448467193,1
10195,-18487,8,4,9,0.4444444444444444,4.0,0.0,7.111111111111111,0,1,0,6.0251572327044025,21,4.0078241287852565,6.990670059372349,7.793704918032787,32,42.11988626967742,1
10191,-18489,22,6,1,0.0,0.0,0.0,9.0,1,0,1,7.1,21,4.98324235839636,5.863370786516854,5.6322726667554255,132,41.62993258426966,0
10180,-18496,10,5,11,0.2727272727272727,3.0,0.0,5.454545454545454,1,0,0,11.1375,36,6.446185064578308,8.19259882253995,6.4430873180873185,50,91.24506938603868,1
10179,-18498,17,4,26,0.15384615384615385,4.0,0.0,5.038461538461538,0,1,0,16.4251497005988,38,9.22438307966155,9.571137382796575,7.793704918032787,68,157.20736431743117,2
10186,-18499,18,4,11,0.18181818181818182,2.0,0.0,8.181818181818182,0,1,0,7.283950617283951,21,4.401396074119315,8.881118881118882,7.793704918032787,72,64.68963135629804,1
10211,-18484,11,2,9,0.4444444444444444,4.0,0.0,5.333333333333333,0,0,0,7.060975609756097,18,4.153046220231233,8.556518151815181,7.319080274304155,22,60.417365974402315,1
10200,-18486,20,4,7,0.5714285714285714,4.0,0.0,5.285714285714286,0,0,0,4.155405405405405,12,2.583866316327309,6.994829814735028,7.793704918032787,80,29.066353622040825,1
10197,-18494,12,1,8,0.0,0.0,0.0,6.375,0,0,0,3.5801526717557253,13,2.5538935538123644,8.968142325196524,7.299104720564297,12,32.10731870623794,1
10200,-18483,6,1,18,0.3333333333333333,6.0,0.0,5.888888888888889,0,0,0,11.562874251497005,43,7.728483470199848,3.5002586652871184,7.299104720564297,6,40.47305079442769,2
10198,-18484,0,2,2,0.0,0.0,0.0,6.0,0,0,1,4.435064935064935,13,2.7580549286081903,5.993237150586114,7.319080274304155,0,26.580395934092962,0
10191,-18488,17,2,12,0.8333333333333334,0.0,2.0,5.75,0,1,0,8.605263157894736,29,6.869799436748515,9.571137382796575,7.319080274304155,34,82.36215589932841,1
10184,-18495,20,6,6,0.0,0.0,0.0,6.5,1,0,0,12.429447852760736,33,7.248643402370752,6.994829814735028,5.6322726667554255,120,86.94187242118507,0
10209,-18483,11,6,2,2.0,4.0,0.0,11.0,1,0,0,1.5,2,0.5477225575051661,8.556518151815181,5.6322726667554255,66,12.834777227722771,0
10182,-18502,11,5,3,0.6666666666666666,2.0,0.0,5.666666666666667,1,0,0,4.503355704697986,14,2.9029904457343068,8.556518151815181,6.4430873180873185,55,38.533044831328766,0
10197,-18484,0,0,1,0.0,0.0,0.0,5.0,0,0,1,2.9389312977099236,9,1.8595107925342569,5.993237150586114,6.553593096939464,0,17.613712236455374,0
10176,-18500,15,0,1,0.0,0.0,0.0,9.0,0,0,0,2.1666666666666665,7,1.3576576606171171,8.865487453722748,6.553593096939464,0,19.20855614973262,0
10212,-18484,16,0,13,0.0,0.0,0.0,7.0,0,1,0,8.296969696969697,23,4.8378893836156,9.982989064398542,6.553593096939464,0,82.82855775249456,1
10207,-18484,23,0,1,0.0,0.0,0.0,5.0,0,0,1,3.5586206896551724,11,2.114355240798289,5.216328413284133,6.553593096939464,0,18.562934215549053,0
10180,-18493,15,5,1,0.0,0.0,0.0,1.0,1,0,0,1.8289473684210527,5,1.100159478072603,8.865487453722748,6.4430873180873185,75,16.21450994825608,0
10194,-18490,16,1,6,0.6666666666666666,4.0,0.0,8.833333333333334,0,1,0,5.6824324324324325,21,4.250709684103681,9.982989064398542,7.299104720564297,16,56.72766083215658,0
10196,-18487,8,1,13,0.07692307692307693,1.0,0.0,8.153846153846153,0,1,0,7.703703703703703,24,5.111051099356634,6.990670059372349,7.299104720564297,8,53.854050827757355,1
10207,-18487,12,3,3,0.0,0.0,0.0,10.666666666666666,0,0,0,3.804195804195804,10,2.4271316789047184,8.968142325196524,7.470252324037185,36,34.11656940494342,0
10186,-18493,23,0,10,0.6,6.0,0.0,5.8,0,0,1,17.726190476190474,48,10.858205529312611,5.216328413284133,6.553593096939464,0,92.46563104023896,1
10200,-18486,12,1,6,1.0,6.0,0.0,9.666666666666666,0,0,0,4.155405405405405,12,2.583866316327309,8.968142325196524,7.299104720564297,12,37.266267094566636,0
10206,-18487,0,1,3,0.3333333333333333,1.0,0.0,8.0,0,0,1,6.232258064516129,17,3.832227243686882,5.993237150586114,7.299104720564297,0,37.351400564297975,0
10193,-18489,10,0,11,0.0,0.0,0.0,7.454545454545454,0,0,0,7.981012658227848,26,5.744531067419875,8.19259882253995,6.553593096939464,0,65.3852349064739,1
10182,-18500,16,1,16,0.5625,9.0,0.0,6.8125,0,1,0,6.850931677018633,24,4.060805308255099,9.982989064398542,7.299104720564297,16,68.39277601261858,2
10185,-18496,3,2,3,1.0,3.0,0.0,7.666666666666667,0,0,1,9.139393939393939,24,5.26597102631253,3.186798679867987,7.319080274304155,6,29.12540854085408,0
10215,-18480,22,1,3,0.3333333333333333,1.0,0.0,8.0,0,0,1,3.7682119205298013,27,3.1484254447988684,5.863370786516854,7.299104720564297,22,22.094423692239005,0
10218,-18478,17,3,3,0.0,0.0,0.0,5.0,0,1,0,1.9545454545454546,6,1.2120950885377195,9.571137382796575,7.470252324037185,51,18.707223066375125,0
10178,-18499,0,5,11,0.2727272727272727,3.0,0.0,5.181818181818182,1,0,1,10.66875,34,7.652616500790827,5.993237150586114,6.4430873180873185,0,63.9403488503156,1
10211,-18486,2,4,1,0.0,0.0,0.0,1.0,0,0,1,1.0,1,0.0,3.361077844311377,7.793704918032787,8,3.361077844311377,0
10199,-18486,6,0,4,0.75,3.0,0.0,5.25,0,0,0,5.65625,16,3.5182308214793903,3.5002586652871184,6.553593096939464,0,19.798338075530264,0
