crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2012-10-09T00:00:00.000,7:53,40.7623963,-73.9786009,0,0,0,6 AVENUE                        ,,0
2012-10-09T00:00:00.000,9:00,40.7584292,-73.9926328,0,0,0,9 AVENUE                        ,,0
2012-10-09T00:00:00.000,22:00,40.7658813,-73.9946319,2,0,2,WEST 50 STREET                  ,,0
2012-10-09T00:00:00.000,21:50,40.7545840,-73.9991446,0,0,0,10 AVENUE                       ,,0
2012-10-09T00:00:00.000,2:51,40.7623421,-73.9823516,0,0,0,WEST 52 STREET                  ,,0
2012-10-09T00:00:00.000,13:30,40.7539280,-73.9976034,0,0,0,WEST 34 STREET                  ,,0
2012-10-08T00:00:00.000,12:00,40.7597902,-73.9879256,0,0,0,WEST 46 STREET                  ,,0
2012-10-08T00:00:00.000,21:28,40.7596260,-73.9954735,1,0,1,WEST 42 STREET                  ,,0
2012-10-08T00:00:00.000,12:45,40.7566073,-73.9765020,0,0,0,MADISON AVENUE                  ,,0
2012-10-08T00:00:00.000,12:59,40.7547072,-73.9916334,0,0,0,WEST 38 STREET                  ,,0
2012-10-08T00:00:00.000,10:30,40.7609270,-73.9945276,0,0,0,WEST 44 STREET                  ,,0
2012-10-08T00:00:00.000,15:00,40.7610398,-73.9753742,2,2,0,WEST 54 STREET                  ,,0
2012-10-08T00:00:00.000,11:50,40.7489222,-73.9778870,0,0,0,EAST 38 STREET                  ,,0
2012-10-08T00:00:00.000,0:20,40.7503184,-73.9911106,0,0,0,WEST 33 STREET                  ,,0
2012-10-08T00:00:00.000,19:00,40.7555161,-73.9836239,0,0,0,WEST 43 STREET                  ,,0
2012-10-08T00:00:00.000,10:00,40.7597301,-73.9916833,0,0,0,9 AVENUE                        ,,0
2012-10-08T00:00:00.000,11:30,40.7628071,-73.9931557,0,0,0,WEST 47 STREET                  ,,0
2012-10-08T00:00:00.000,22:51,40.7679171,-73.9857147,0,0,0,WEST 57 STREET                  ,,0
2012-10-08T00:00:00.000,20:00,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-10-08T00:00:00.000,20:00,40.7552921,-73.9949215,0,0,0,WEST 37 STREET                  ,,0
2012-10-08T00:00:00.000,9:00,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-10-07T00:00:00.000,11:30,40.7508437,-73.9786082,0,0,0,EAST 40 STREET                  ,,0
2012-10-07T00:00:00.000,18:15,40.7566543,-73.9785667,0,0,0,EAST 47 STREET                  ,,0
2012-10-07T00:00:00.000,1:10,40.7598989,-73.9804246,0,0,0,WEST 50 STREET                  ,,0
2012-10-07T00:00:00.000,2:25,40.7503184,-73.9911106,0,0,0,7 AVENUE                        ,,0
2012-10-07T00:00:00.000,18:20,40.7558074,-73.9864031,0,0,0,WEST 42 STREET                  ,,0
2012-10-07T00:00:00.000,23:45,40.7678891,-73.9815125,0,0,0,WEST 59 STREET                  ,,0
2012-10-07T00:00:00.000,23:34,40.7660449,-73.9833650,0,0,0,WEST 56 STREET                  ,,0
2012-10-07T00:00:00.000,22:10,40.7502939,-73.9948425,0,0,0,WEST 31 STREET                  ,,0
2012-10-07T00:00:00.000,18:00,40.7594056,-73.9851029,0,0,0,BROADWAY                        ,,0
2012-10-07T00:00:00.000,13:50,40.7605247,-73.9799732,0,0,0,6 AVENUE                        ,,0
2012-10-07T00:00:00.000,0:30,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-10-07T00:00:00.000,22:30,40.7642220,-73.9809793,0,0,0,WEST 55 STREET                  ,,0
2012-10-07T00:00:00.000,15:00,40.7561391,-73.9831689,0,0,0,6 AVENUE                        ,,0
2012-10-07T00:00:00.000,19:00,40.7668758,-73.9790760,0,0,0,CENTRAL PARK SOUTH              ,,0
2012-10-07T00:00:00.000,4:55,40.7628590,-73.9894015,0,0,0,9 AVENUE                        ,,0
2012-10-07T00:00:00.000,22:45,40.7604566,-73.9837310,0,0,0,WEST 49 STREET                  ,,0
2012-10-07T00:00:00.000,23:05,40.7680332,-73.9958483,0,0,0,WEST 52 STREET                  ,,0
2012-10-07T00:00:00.000,20:40,40.7514416,-73.9760491,0,0,0,EAST 42 STREET                  ,,0
2012-10-07T00:00:00.000,21:30,40.7671328,-73.9937184,1,0,0,WEST 52 STREET                  ,,0
2012-10-07T00:00:00.000,12:00,40.7679171,-73.9857147,0,0,0,WEST 57 STREET                  ,,0
2012-10-07T00:00:00.000,13:20,40.7603012,-73.9949825,0,0,0,WEST 43 STREET                  ,,0
2012-10-07T00:00:00.000,13:05,40.7628590,-73.9894015,0,0,0,9 AVENUE                        ,,0
2012-10-06T00:00:00.000,15:00,40.7578281,-73.9930696,1,1,0,WEST 41 STREET                  ,,0
2012-10-06T00:00:00.000,1:04,40.7543170,-73.9868654,1,1,0,WEST 40 STREET                  ,,0
2012-10-06T00:00:00.000,14:35,40.7578281,-73.9930696,0,0,0,WEST 41 STREET                  ,,0
2012-10-06T00:00:00.000,17:50,40.7572323,-73.9897922,0,0,0,8 AVENUE                        ,,0
2012-10-06T00:00:00.000,20:40,40.7629162,-73.9856472,1,0,0,8 AVENUE                        ,,0
2012-10-06T00:00:00.000,20:40,40.7553303,-73.9911785,0,0,0,WEST 39 STREET                  ,,0
2012-10-06T00:00:00.000,9:00,40.7668758,-73.9790760,0,0,0,7 AVENUE                        ,,0
2012-10-06T00:00:00.000,12:55,40.7667145,-73.9828775,0,0,0,8 AVENUE                        ,,0
2012-10-06T00:00:00.000,21:00,40.7497247,-73.9836217,0,0,0,5 AVENUE                        ,,0
2012-10-06T00:00:00.000,17:37,40.7620250,-74.0011515,0,0,0,WEST 42 STREET                  ,,0
2012-10-06T00:00:00.000,16:45,40.7594056,-73.9851029,0,0,0,BROADWAY                        ,,0
2012-10-06T00:00:00.000,16:50,40.7558074,-73.9864031,0,0,0,WEST 42 STREET                  ,,0
2012-10-06T00:00:00.000,20:30,40.7571447,-73.9935606,0,0,0,WEST 40 STREET                  ,,0
2012-10-06T00:00:00.000,14:30,40.7597301,-73.9916833,0,0,0,WEST 44 STREET                  ,,0
2012-10-05T00:00:00.000,15:15,40.7589810,-73.9959428,0,0,0,10 AVENUE                       ,,0
2012-10-05T00:00:00.000,18:45,40.7647355,-73.9822173,0,0,0,WEST 55 STREET                  ,,0
2012-10-05T00:00:00.000,20:45,40.7502939,-73.9948425,1,0,0,WEST 31 STREET                  ,,0
2012-10-05T00:00:00.000,11:05,40.7502939,-73.9948425,0,0,0,WEST 31 STREET                  ,,0
2012-10-05T00:00:00.000,10:30,40.7646844,-73.9917874,0,0,0,WEST 50 STREET                  ,,0
2012-10-05T00:00:00.000,22:00,40.7655201,-73.9800367,0,0,0,WEST 57 STREET                  ,,0
2012-10-05T00:00:00.000,18:20,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-10-05T00:00:00.000,21:45,40.7503184,-73.9911106,1,0,1,WEST 33 STREET                  ,,0
2012-10-05T00:00:00.000,16:15,40.7615008,-73.9978197,0,0,0,WEST 43 STREET                  ,,0
2012-10-05T00:00:00.000,16:50,40.7583059,-74.0001372,0,0,0,WEST 38 STREET                  ,,0
2012-10-05T00:00:00.000,18:00,40.7598989,-73.9804246,0,0,0,WEST 50 STREET                  ,,0
2012-10-05T00:00:00.000,14:15,40.7516577,-73.9901323,0,0,0,WEST 35 STREET                  ,,0
2012-10-05T00:00:00.000,16:15,40.7584292,-73.9926328,0,0,0,WEST 42 STREET                  ,,0
2012-10-05T00:00:00.000,2:05,40.7609270,-73.9945276,0,0,0,WEST 44 STREET                  ,,0
2012-10-05T00:00:00.000,9:13,40.7678160,-73.9895054,0,0,0,10 AVENUE                       ,,0
2012-10-05T00:00:00.000,12:30,40.7647362,-73.9880330,0,0,0,9 AVENUE                        ,,0
2012-10-05T00:00:00.000,16:00,40.7500991,-73.9749344,0,0,0,3 AVENUE                        ,,0
2012-10-05T00:00:00.000,16:13,40.7572323,-73.9897922,0,0,0,WEST 42 STREET                  ,,0
2012-10-05T00:00:00.000,12:45,40.7591997,-73.9846193,0,0,0,7 AVENUE                        ,,0
2012-10-05T00:00:00.000,14:00,40.7583771,-73.9943762,0,0,0,WEST 41 STREET                  ,,0
2012-10-05T00:00:00.000,20:55,40.7631147,-73.9996498,1,0,0,WEST SIDE HIGHWAY               ,,0
2012-10-05T00:00:00.000,13:45,40.7653647,-73.9875780,0,0,0,WEST 53 STREET                  ,,0
2012-10-05T00:00:00.000,21:50,40.7515235,-73.9939473,0,0,0,WEST 33 STREET                  ,,0
2012-10-05T00:00:00.000,11:50,40.7484385,-73.9961960,0,0,0,WEST 28 STREET                  ,,0
2012-10-05T00:00:00.000,17:10,40.7639984,-73.9960038,0,0,0,11 AVENUE                       ,,0
2012-10-05T00:00:00.000,17:00,40.7615008,-73.9978197,0,0,0,11 AVENUE                       ,,0
2012-10-05T00:00:00.000,16:50,40.7573389,-73.9860130,0,0,0,WEST 44 STREET                  ,,0
2012-10-05T00:00:00.000,10:00,40.7610362,-73.9870157,0,0,0,WEST 48 STREET                  ,,0
2012-10-05T00:00:00.000,8:00,40.7633659,-73.9828170,0,0,0,WEST 53 STREET                  ,,0
2012-10-04T00:00:00.000,11:45,40.7559096,-73.9944667,1,1,0,WEST 38 STREET                  ,,0
2012-10-04T00:00:00.000,18:55,40.7597301,-73.9916833,1,0,1,9 AVENUE                        ,,0
2012-10-04T00:00:00.000,16:20,40.7667789,-73.9967618,0,0,0,WEST 50 STREET                  ,,0
2012-10-04T00:00:00.000,17:20,40.7585370,-73.9772016,0,0,0,5 AVENUE                        ,,0
2012-10-04T00:00:00.000,15:00,40.7656758,-73.9762353,0,0,0,6 AVENUE                        ,,0
2012-10-04T00:00:00.000,21:25,40.7521198,-73.9776766,0,0,0,EAST 42 STREET                  ,,0
2012-10-04T00:00:00.000,20:28,40.7543484,-73.9769721,1,0,1,EAST 45 STREET                  ,,0
2012-10-04T00:00:00.000,16:05,40.7660449,-73.9833650,0,0,0,WEST 56 STREET                  ,,0
2012-10-04T00:00:00.000,10:30,40.7491017,-73.9840766,0,0,0,EAST 35 STREET                  ,,0
2012-10-04T00:00:00.000,17:10,40.7646270,-73.9955453,0,0,0,WEST 48 STREET                  ,,0
2012-10-04T00:00:00.000,15:10,40.7579729,-73.9855364,0,0,0,WEST 45 STREET                  ,,0
2012-10-04T00:00:00.000,21:19,40.7572323,-73.9897922,0,0,0,8 AVENUE                        ,,0
2012-10-04T00:00:00.000,21:57,40.7597856,-73.9762880,0,0,0,EAST 52 STREET                  ,,0
2012-10-04T00:00:00.000,16:36,40.7610398,-73.9753742,1,0,1,EAST 54 STREET                  ,,0
2012-10-04T00:00:00.000,9:45,40.7500991,-73.9749344,0,0,0,EAST 41 STREET                  ,,0
2012-10-04T00:00:00.000,10:00,40.7539088,-73.9996138,0,0,0,WEST 33 STREET                  ,,0
2012-10-04T00:00:00.000,17:30,40.7484685,-73.9924606,0,0,0,WEST 30 STREET                  ,,0
2012-10-04T00:00:00.000,13:05,40.7597856,-73.9762880,0,0,0,WEST 52 STREET                  ,,0
2012-10-04T00:00:00.000,21:28,40.7497883,-73.9877686,1,1,0,WEST 34 STREET                  ,,0
2012-10-03T00:00:00.000,21:15,40.7509597,-73.9827227,0,0,0,WEST 38 STREET                  ,,0
2012-10-03T00:00:00.000,12:20,40.7491025,-73.9920058,0,0,0,WEST 31 STREET                  ,,0
2012-10-03T00:00:00.000,0:45,40.7546882,-73.9953547,0,0,0,WEST 36 STREET                  ,,0
2012-10-03T00:00:00.000,19:10,40.7591644,-73.9883913,0,0,0,WEST 45 STREET                  ,,0
2012-10-03T00:00:00.000,17:30,40.7643229,-73.9771960,0,0,0,WEST 57 STREET                  ,,0
2012-10-03T00:00:00.000,10:52,40.7555999,-73.9760584,0,0,0,VANDERBILT AVENUE               ,,0
2012-10-03T00:00:00.000,17:51,40.7596260,-73.9954735,0,0,0,WEST 42 STREET                  ,,0
2012-10-03T00:00:00.000,21:30,40.7540925,-73.9920774,1,0,1,WEST 37 STREET                  ,,0
2012-10-03T00:00:00.000,16:25,40.7578587,-73.9755920,0,0,0,EAST 50 STREET                  ,,0
2012-10-03T00:00:00.000,6:45,40.7545840,-73.9991446,0,0,0,WEST 34 STREET                  ,,0
2012-10-03T00:00:00.000,15:40,40.7585332,-73.9888427,0,0,0,WEST 44 STREET                  ,,0
2012-10-03T00:00:00.000,9:06,40.7595273,-73.9992420,0,0,0,11 AVENUE                       ,,0
2012-10-03T00:00:00.000,9:45,40.7636450,-73.9776872,0,0,0,AVENUE OF THE AMERICAS          ,,0
2012-10-03T00:00:00.000,15:00,40.7502939,-73.9948425,0,0,0,WEST 31 STREET                  ,,0
2012-10-03T00:00:00.000,23:00,40.7565681,-73.9902760,0,0,0,8 AVENUE                        ,,0
2012-10-03T00:00:00.000,15:02,40.7622359,-73.9898636,0,0,0,WEST 48 STREET                  ,,0
2012-10-03T00:00:00.000,0:15,40.7516577,-73.9901323,1,0,0,WEST 35 STREET                  ,,0
2012-10-03T00:00:00.000,22:00,40.7616592,-73.9865607,0,0,0,WEST 49 STREET                  ,,0
2012-10-03T00:00:00.000,23:50,40.7677437,-73.9821119,0,0,0,COLUMBUS CIRCLE                 ,,0
2012-10-03T00:00:00.000,13:52,40.7559505,-73.9907272,0,0,0,WEST 40 STREET                  ,,0
2012-10-03T00:00:00.000,11:15,40.7576718,-73.9948239,0,0,0,DYER AVENUE                     ,,0
2012-10-03T00:00:00.000,11:34,40.7647355,-73.9822173,0,0,0,WEST 55 STREET                  ,,0
2012-10-03T00:00:00.000,13:42,40.7554056,-73.9794839,0,0,0,WEST 45 STREET                  ,,0
2012-10-03T00:00:00.000,14:30,40.7497883,-73.9877686,0,0,0,6 AVENUE                        ,,0
2012-10-03T00:00:00.000,17:15,40.7543484,-73.9769721,0,0,0,EAST 45 STREET                  ,,0
2012-10-02T00:00:00.000,8:00,40.7579074,-73.9892976,0,0,0,8 AVENUE                        ,,0
2012-10-02T00:00:00.000,14:00,40.7604196,-73.9758293,0,0,0,WEST 53 STREET                  ,,0
2012-10-02T00:00:00.000,12:55,40.7592705,-73.9808868,0,0,0,6 AVENUE                        ,,0
2012-10-02T00:00:00.000,8:45,40.7567703,-73.9827104,0,0,0,6 AVENUE                        ,,0
2012-10-02T00:00:00.000,17:30,40.7552510,-73.9986609,0,0,0,WEST 35 STREET                  ,,0
2012-10-02T00:00:00.000,8:15,40.7548409,-73.9841185,0,0,0,WEST 42 STREET                  ,,0
2012-10-02T00:00:00.000,11:13,40.7497883,-73.9877686,1,1,0,WEST 34 STREET                  ,,0
2012-10-02T00:00:00.000,11:45,40.7591997,-73.9846193,0,0,0,7 AVENUE                        ,,0
2012-10-02T00:00:00.000,17:00,40.7494844,-73.9753821,0,0,0,EAST 40 STREET                  ,,0
2012-10-02T00:00:00.000,21:40,40.7507660,-73.9744433,0,0,0,EAST 42 STREET                  ,,0
2012-10-02T00:00:00.000,13:35,40.7671096,-73.9817185,0,0,0,BROADWAY                        ,,0
2012-10-02T00:00:00.000,18:15,40.7591654,-73.9767430,1,1,0,WEST 51 STREET                  ,,0
2012-10-02T00:00:00.000,8:00,40.7672420,-73.9862022,0,0,0,WEST 56 STREET                  ,,0
2012-10-02T00:00:00.000,13:55,40.7668758,-73.9790760,1,0,0,CENTRAL PARK SOUTH              ,,0
2012-10-02T00:00:00.000,14:00,40.7514416,-73.9760491,0,0,0,EAST 42 STREET                  ,,0
2012-10-02T00:00:00.000,21:00,40.7560314,-73.9790253,0,0,0,5 AVENUE                        ,,0
2012-10-02T00:00:00.000,18:00,40.7577322,-73.9968524,0,0,0,WEST 39 STREET                  ,,0
2012-10-02T00:00:00.000,14:40,40.7565574,-73.9744374,0,0,0,PARK AVENUE                     ,,0
2012-10-02T00:00:00.000,7:15,40.7608228,-73.9983142,0,0,0,WEST 42 STREET                  ,,0
2012-10-02T00:00:00.000,9:05,40.7642220,-73.9809793,1,0,0,7 AVENUE                        ,,0
2012-10-02T00:00:00.000,13:30,40.7522807,-73.9896919,0,0,0,WEST 36 STREET                  ,,0
2012-10-02T00:00:00.000,10:00,40.7549741,-73.9765171,0,0,0,VANDERBILT AVENUE               ,,0
2012-10-02T00:00:00.000,18:00,40.7528955,-73.9892442,0,0,0,WEST 37 STREET                  ,,0
2012-10-02T00:00:00.000,8:30,40.7668758,-73.9790760,0,0,0,WEST 59 STREET                  ,,0
2012-10-02T00:00:00.000,13:30,40.7533873,-73.9963040,0,0,0,WEST 34 STREET                  ,,0
2012-10-02T00:00:00.000,18:15,40.7560353,-73.9869481,0,0,0,WEST 42 STREET                  ,,0
2012-10-02T00:00:00.000,16:15,40.7497247,-73.9836217,0,0,0,WEST 36 STREET                  ,,0
2012-10-02T00:00:00.000,14:00,40.7565681,-73.9902760,0,0,0,WEST 41 STREET                  ,,0
2012-10-02T00:00:00.000,7:00,40.7537172,-73.9774343,0,0,0,VANDERBILT AVENUE               ,,0
2012-10-02T00:00:00.000,21:00,40.7595273,-73.9992420,0,0,0,11 AVENUE                       ,,0
2012-10-02T00:00:00.000,9:20,40.7565574,-73.9744374,0,0,0,PARK AVENUE                     ,,0
2012-10-02T00:00:00.000,11:05,40.7529363,-73.9854869,0,0,0,6 AVENUE                        ,,0
2012-10-02T00:00:00.000,11:20,40.7554056,-73.9794839,0,0,0,WEST 45 STREET                  ,,0
2012-10-01T00:00:00.000,14:41,40.7615555,-73.9940691,0,0,0,10 AVENUE                       ,,0
2012-10-01T00:00:00.000,9:20,40.7677437,-73.9821119,0,0,0,8 AVENUE                        ,,0
2012-10-01T00:00:00.000,21:55,40.7585332,-73.9888427,0,0,0,8 AVENUE                        ,,0
2012-10-01T00:00:00.000,11:00,40.7634301,-73.9927008,0,0,0,10 AVENUE                       ,,0
2012-10-01T00:00:00.000,14:40,40.7506611,-73.9877793,0,0,0,WEST 35 STREET                  ,,0
2012-10-01T00:00:00.000,13:25,40.7552921,-73.9949215,1,1,0,WEST 37 STREET                  ,,0
2012-10-01T00:00:00.000,14:10,40.7560353,-73.9869481,0,0,0,WEST 42 STREET                  ,,0
2012-10-01T00:00:00.000,10:30,40.7671328,-73.9937184,0,0,0,11 AVENUE                       ,,0
2012-10-01T00:00:00.000,13:30,40.7631147,-73.9996498,0,0,0,WEST 44 STREET                  ,,0
2012-10-01T00:00:00.000,13:45,40.7617706,-73.9790560,0,0,0,WEST 53 STREET                  ,,0
2012-10-01T00:00:00.000,4:40,40.7558074,-73.9864031,0,0,0,WEST 42 STREET                  ,,0
2012-10-01T00:00:00.000,14:38,40.7579729,-73.9855364,0,0,0,WEST 45 STREET                  ,,0
2012-10-01T00:00:00.000,14:30,40.7529363,-73.9854869,0,0,0,WEST 39 STREET                  ,,0
2012-10-01T00:00:00.000,8:30,40.7573878,-73.9822554,0,0,0,WEST 46 STREET                  ,,0
2012-10-01T00:00:00.000,15:15,40.7634847,-73.9889465,0,0,0,9 AVENUE                        ,,0
2012-10-01T00:00:00.000,16:50,40.7647907,-73.9842822,0,0,0,WEST 54 STREET                  ,,0
2012-10-01T00:00:00.000,21:00,40.7534749,-73.9925287,0,0,0,WEST 36 STREET                  ,,0
2012-10-01T00:00:00.000,8:10,40.7654600,-73.9819897,0,0,0,WEST 56 STREET                  ,,0
2012-10-01T00:00:00.000,5:40,40.7608228,-73.9983142,1,1,0,11 AVENUE                       ,,0
2012-10-01T00:00:00.000,14:30,40.7545840,-73.9991446,0,0,0,WEST 34 STREET                  ,,0
2012-09-30T00:00:00.000,1:40,40.7517013,-73.9864003,0,0,0,6 AVENUE                        ,,0
2012-09-30T00:00:00.000,16:33,40.7593763,-73.9969426,0,0,0,WEST 41 STREET                  ,,0
2012-09-30T00:00:00.000,3:39,40.7580218,-73.9817932,0,0,0,WEST 47 STREET                  ,,1
2012-09-30T00:00:00.000,4:35,40.7591997,-73.9846193,0,0,0,7 AVENUE                        ,,0
2012-09-30T00:00:00.000,23:10,40.7643229,-73.9771960,0,0,0,WEST 57 STREET                  ,,0
2012-09-30T00:00:00.000,13:49,40.7503422,-73.9831740,0,0,0,EAST 37 STREET                  ,,0
2012-09-30T00:00:00.000,9:30,40.7668758,-73.9790760,1,0,0,WEST 59 STREET                  ,,0
2012-09-30T00:00:00.000,16:00,40.7640559,-73.9922423,0,0,0,WEST 49 STREET                  ,,0
2012-09-30T00:00:00.000,14:43,40.7679171,-73.9857147,0,0,0,WEST 57 STREET                  ,,0
2012-09-30T00:00:00.000,0:30,40.7609926,-73.9907590,0,0,0,9 AVENUE                        ,,0
2012-09-30T00:00:00.000,17:15,40.7578281,-73.9930696,0,0,0,9 AVENUE                        ,,0
2012-09-30T00:00:00.000,0:47,40.7560314,-73.9790253,0,0,0,WEST 46 STREET                  ,,0
2012-09-30T00:00:00.000,16:20,40.7643229,-73.9771960,0,0,0,WEST 57 STREET                  ,,0
2012-09-30T00:00:00.000,1:50,40.7633754,-73.9964587,0,0,0,WEST 46 STREET                  ,,0
2012-09-30T00:00:00.000,18:25,40.7504525,-73.9872921,0,0,0,WEST 35 STREET                  ,,0
2012-09-30T00:00:00.000,15:00,40.7655201,-73.9800367,1,0,0,WEST 57 STREET                  ,,0
2012-09-30T00:00:00.000,17:55,40.7560353,-73.9869481,1,1,0,WEST 42 STREET                  ,,0
2012-09-30T00:00:00.000,1:20,40.7541768,-73.9845951,0,0,0,WEST 41 STREET                  ,,0
2012-09-29T00:00:00.000,15:30,40.7585332,-73.9888427,0,0,0,WEST 44 STREET                  ,,0
2012-09-29T00:00:00.000,12:55,40.7679171,-73.9857147,0,0,0,WEST 57 STREET                  ,,0
2012-09-29T00:00:00.000,11:40,40.7573389,-73.9860130,0,0,0,WEST 44 STREET                  ,,0
2012-09-29T00:00:00.000,19:49,40.7521974,-73.9818237,0,0,0,EAST 40 STREET                  ,,0
2012-09-29T00:00:00.000,9:00,40.7615008,-73.9978197,0,0,0,11 AVENUE                       ,,0
2012-09-29T00:00:00.000,13:45,40.7502418,-73.9985960,0,0,0,WEST 29 STREET                  ,,0
2012-09-29T00:00:00.000,20:50,40.7572323,-73.9897922,0,0,0,8 AVENUE                        ,,0
2012-09-29T00:00:00.000,22:15,40.7573389,-73.9860130,0,0,0,WEST 44 STREET                  ,,0
2012-09-29T00:00:00.000,15:49,40.7545840,-73.9991446,0,0,0,10 AVENUE                       ,,0
2012-09-29T00:00:00.000,15:15,40.7485121,-73.9887144,0,0,0,WEST 32 STREET                  ,,0
2012-09-29T00:00:00.000,19:02,40.7649043,-73.9981373,0,0,0,WEST 47 STREET                  ,,0
2012-09-29T00:00:00.000,18:05,40.7507660,-73.9744433,0,0,0,3 AVENUE                        ,,0
2012-09-29T00:00:00.000,9:10,40.7496032,-73.9795037,0,0,0,EAST 38 STREET                  ,,0
2012-09-29T00:00:00.000,2:45,40.7535158,-73.9887858,0,0,0,WEST 38 STREET                  ,,0
2012-09-29T00:00:00.000,19:02,40.7534749,-73.9925287,0,0,0,WEST 36 STREET                  ,,0
2012-09-29T00:00:00.000,17:40,40.7515235,-73.9939473,0,0,0,WEST 33 STREET                  ,,0
2012-09-29T00:00:00.000,17:17,40.7553738,-73.9874463,0,0,0,WEST 41 STREET                  ,,0
2012-09-29T00:00:00.000,18:34,40.7610362,-73.9870157,0,0,0,8 AVENUE                        ,,0
2012-09-29T00:00:00.000,11:00,40.7622904,-73.9861058,0,0,0,8 AVENUE                        ,,0
2012-09-29T00:00:00.000,23:15,40.7608228,-73.9983142,0,0,0,WEST 42 STREET                  ,,0
2012-09-29T00:00:00.000,14:15,40.7560353,-73.9869481,0,0,0,WEST 42 STREET                  ,,0
2012-09-29T00:00:00.000,18:00,40.7522807,-73.9896919,0,0,0,WEST 36 STREET                  ,,0
2012-09-29T00:00:00.000,15:00,40.7546882,-73.9953547,0,0,0,9 AVENUE                        ,,0
2012-09-29T00:00:00.000,15:10,40.7589810,-73.9959428,0,0,0,WEST 41 STREET                  ,,0
2012-09-29T00:00:00.000,16:00,40.7548409,-73.9841185,0,0,0,WEST 42 STREET                  ,,0
2012-09-29T00:00:00.000,23:30,40.7641132,-73.9884952,0,0,0,9 AVENUE                        ,,0
2012-09-29T00:00:00.000,9:15,40.7514416,-73.9760491,2,0,0,EAST 42 STREET                  ,,0
2012-09-28T00:00:00.000,15:35,40.7528546,-73.9929799,0,0,0,WEST 35 STREET                  ,,0
2012-09-28T00:00:00.000,16:35,40.7521198,-73.9776766,0,0,0,EAST 42 STREET                  ,,0
2012-09-28T00:00:00.000,14:59,40.7546776,-73.9758061,0,0,0,PARK AVENUE                     ,,0
2012-09-28T00:00:00.000,1:04,40.7611476,-73.9795146,1,1,0,AVENUE OF THE AMERICAS          ,,0
2012-09-28T00:00:00.000,16:00,40.7540570,-73.9958167,0,0,0,WEST 35 STREET                  ,,0
2012-09-28T00:00:00.000,7:00,40.7547481,-73.9878904,0,0,0,7 AVENUE                        ,,0
2012-09-28T00:00:00.000,15:20,40.7620250,-74.0011515,0,0,0,WEST 42 STREET                  ,,0
2012-09-28T00:00:00.000,17:50,40.7559235,-73.9748888,0,0,0,EAST 48 STREET                  ,,0
2012-09-28T00:00:00.000,18:35,40.7598989,-73.9804246,0,0,0,WEST 50 STREET                  ,,0
2012-09-28T00:00:00.000,13:00,40.7592705,-73.9808868,0,0,0,WEST 49 STREET                  ,,0
2012-09-28T00:00:00.000,22:19,40.7547481,-73.9878904,0,0,0,WEST 40 STREET                  ,,0
2012-09-28T00:00:00.000,18:30,40.7579074,-73.9892976,0,0,0,WEST 43 STREET                  ,,0
2012-09-28T00:00:00.000,11:05,40.7497247,-73.9836217,0,0,0,WEST 36 STREET                  ,,0
2012-09-28T00:00:00.000,13:17,40.7595273,-73.9992420,0,0,0,11 AVENUE                       ,,0
2012-09-28T00:00:00.000,0:10,40.7617191,-73.9828066,3,0,0,7 AVENUE                        ,,0
2012-09-28T00:00:00.000,2:50,40.7597301,-73.9916833,1,1,0,WEST 44 STREET                  ,,0
2012-09-28T00:00:00.000,13:30,40.7679171,-73.9857147,0,0,0,WEST 57 STREET                  ,,0
2012-09-28T00:00:00.000,20:00,40.7589782,-73.9939358,0,0,0,DYER AVENUE                     ,,0
2012-09-28T00:00:00.000,8:00,40.7655201,-73.9800367,0,0,0,WEST 57 STREET                  ,,0
2012-09-28T00:00:00.000,19:50,40.7585332,-73.9888427,0,0,0,WEST 44 STREET                  ,,0
2012-09-28T00:00:00.000,0:20,40.7509908,-73.9906233,1,0,1,WEST 34 STREET                  ,,0
2012-09-28T00:00:00.000,15:30,40.7615008,-73.9978197,0,0,0,11 AVENUE                       ,,0
2012-09-28T00:00:00.000,22:49,40.7578128,-73.9793640,0,0,0,WEST 48 STREET                  ,,0
2012-09-28T00:00:00.000,11:00,40.7589782,-73.9939358,0,0,0,WEST 42 STREET                  ,,0
2012-09-27T00:00:00.000,12:21,40.7668758,-73.9790760,0,0,0,WEST 59 STREET                  ,,0
2012-09-27T00:00:00.000,21:51,40.7647362,-73.9880330,0,0,0,WEST 52 STREET                  ,,0
2012-09-27T00:00:00.000,11:45,40.7653647,-73.9875780,0,0,0,9 AVENUE                        ,,0
2012-09-27T00:00:00.000,23:10,40.7649043,-73.9981373,0,0,0,WEST SIDE HIGHWAY               ,,0
2012-09-27T00:00:00.000,13:50,40.7589810,-73.9959428,0,0,0,WEST 41 STREET                  ,,0
2012-09-27T00:00:00.000,14:00,40.7578587,-73.9755920,0,0,0,EAST 50 STREET                  ,,0
2012-09-27T00:00:00.000,1:31,40.7643229,-73.9771960,0,0,0,WEST 57 STREET                  ,,0
