incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2025-05-04T00:26:59.000,11127,10007,EDP,10018,MANHATTAN
2025-05-04T00:23:10.000,,1832,DRUG,10018,MANHATTAN
2025-05-04T00:22:14.000,,0,INBLED,10036,MANHATTAN
2025-05-04T00:20:05.000,1093,1061,DRUG,10017,MANHATTAN
2025-05-04T00:18:39.000,2107,1677,UNKNOW,10017,MANHATTAN
2025-05-04T00:17:12.000,354,6,CARDBR,10036,MANHATTAN
2025-05-04T00:12:10.000,490,8,UNC,10022,MANHATTAN
2025-05-04T00:09:11.000,4876,4711,DRUG,10001,MANHATTAN
2025-05-04T00:01:27.000,21225,18292,STNDBY,10018,MANHATTAN
2025-05-04T00:01:24.000,20520,20474,STNDBY,10017,MANHATTAN
2025-05-04T00:01:06.000,5775,4331,DRUG,10001,MANHATTAN
2025-05-03T23:57:05.000,1594,1106,DRUG,10001,MANHATTAN
2025-05-03T23:50:15.000,977,14,UNC,10036,MANHATTAN
2025-05-03T23:45:56.000,631,13,UNC,10016,MANHATTAN
2025-05-03T23:45:51.000,4715,4386,INJURY,10036,MANHATTAN
2025-05-03T23:42:30.000,2466,2217,ABDPN,10022,MANHATTAN
2025-05-03T23:41:41.000,4285,4148,UNKNOW,10019,MANHATTAN
2025-05-03T23:41:12.000,384,32,UNC,10019,MANHATTAN
2025-05-03T23:36:30.000,307,42,DIFFBR,10016,MANHATTAN
2025-05-03T23:34:48.000,5002,4516,INJURY,10001,MANHATTAN
2025-05-03T23:31:12.000,4128,3694,UNKNOW,10036,MANHATTAN
2025-05-03T23:27:28.000,2092,1806,INJURY,10019,MANHATTAN
2025-05-03T23:25:48.000,2939,2622,INJURY,10019,MANHATTAN
2025-05-03T23:14:57.000,3333,316,DRUG,10016,MANHATTAN
2025-05-03T23:14:01.000,1549,186,STATEP,10018,MANHATTAN
2025-05-03T23:11:01.000,0,0,STATEP,10018,MANHATTAN
2025-05-03T23:09:47.000,7314,5665,SICK,10036,MANHATTAN
2025-05-03T23:07:33.000,454,47,UNC,10001,MANHATTAN
2025-05-03T23:05:56.000,0,0,INJURY,10036,MANHATTAN
2025-05-03T23:05:25.000,2609,2179,UNC,10016,MANHATTAN
2025-05-03T23:04:27.000,5588,5053,INBLED,10036,MANHATTAN
2025-05-03T23:01:31.000,648,11,DIFFBR,10036,MANHATTAN
2025-05-03T22:59:54.000,8122,33,DRUG,10001,MANHATTAN
2025-05-03T22:55:47.000,308,26,SICK,10036,MANHATTAN
2025-05-03T22:41:18.000,334,12,CARDBR,10036,MANHATTAN
2025-05-03T22:29:08.000,112,7,UNC,10016,MANHATTAN
2025-05-03T22:19:15.000,7763,7361,RESPIR,10017,MANHATTAN
2025-05-03T22:17:45.000,733,23,UNC,10001,MANHATTAN
2025-05-03T22:14:52.000,602,6,CARD,10022,MANHATTAN
2025-05-03T22:08:31.000,157,129,UNC,10016,MANHATTAN
2025-05-03T22:06:32.000,1566,1308,UNKNOW,10036,MANHATTAN
2025-05-03T22:06:21.000,5438,4390,CARD,10036,MANHATTAN
2025-05-03T22:06:11.000,1253,6,CARD,10016,MANHATTAN
2025-05-03T22:02:33.000,2314,1521,SICK,10001,MANHATTAN
2025-05-03T21:54:05.000,,0,EDPM,10036,MANHATTAN
2025-05-03T21:53:57.000,976,363,UNC,10019,MANHATTAN
2025-05-03T21:51:28.000,754,6,UNC,10036,MANHATTAN
2025-05-03T21:47:15.000,3055,2892,HYPTN,10001,MANHATTAN
2025-05-03T21:46:27.000,671,25,SEIZR,10001,MANHATTAN
2025-05-03T21:43:09.000,2045,1742,OBLAB,10001,MANHATTAN
2025-05-03T21:42:54.000,9888,3826,UNKNOW,10036,MANHATTAN
2025-05-03T21:37:56.000,573,28,INJMAJ,10001,MANHATTAN
2025-05-03T21:31:34.000,461,51,UNC,10019,MANHATTAN
2025-05-03T21:30:56.000,1142,814,ANAPH,10036,MANHATTAN
2025-05-03T21:30:25.000,10650,8,DRUG,10036,MANHATTAN
2025-05-03T21:25:42.000,123,19,ARREST,10016,MANHATTAN
2025-05-03T21:13:50.000,,0,EDPC,10036,MANHATTAN
2025-05-03T21:09:42.000,10921,4926,SICK,10022,MANHATTAN
2025-05-03T21:07:27.000,693,77,INJMAJ,10018,MANHATTAN
2025-05-03T21:06:57.000,671,100,ANAPH,10017,MANHATTAN
2025-05-03T21:04:12.000,1293,566,INJURY,10001,MANHATTAN
2025-05-03T21:03:39.000,6043,2686,UNKNOW,10036,MANHATTAN
2025-05-03T21:01:31.000,362,29,INJMAJ,10036,MANHATTAN
2025-05-03T21:01:13.000,394,78,DRUG,10016,MANHATTAN
2025-05-03T21:00:49.000,3269,2149,UNKNOW,10022,MANHATTAN
2025-05-03T20:56:41.000,,1500,UNKNOW,10018,MANHATTAN
2025-05-03T20:56:19.000,1805,959,UNKNOW,10036,MANHATTAN
2025-05-03T20:52:42.000,366,22,INJMAJ,10001,MANHATTAN
2025-05-03T20:42:10.000,1010,296,UNKNOW,10022,MANHATTAN
2025-05-03T20:40:18.000,2500,2116,UNKNOW,10019,MANHATTAN
2025-05-03T20:39:23.000,1286,702,SICK,10001,MANHATTAN
2025-05-03T20:36:57.000,1059,447,DRUG,10036,MANHATTAN
2025-05-03T20:33:09.000,177,26,INJMAJ,10036,MANHATTAN
2025-05-03T20:31:55.000,1806,942,UNKNOW,10001,MANHATTAN
2025-05-03T20:30:07.000,,0,DRUG,10020,MANHATTAN
2025-05-03T20:23:33.000,0,0,INJURY,10036,MANHATTAN
2025-05-03T20:21:08.000,492,273,RESPIR,10036,MANHATTAN
2025-05-03T20:05:58.000,751,44,CARDBR,10001,MANHATTAN
2025-05-03T20:03:46.000,633,49,INJMAJ,10018,MANHATTAN
2025-05-03T19:51:23.000,,75,UNKNOW,10018,MANHATTAN
2025-05-03T19:47:28.000,388,37,CARD,10018,MANHATTAN
2025-05-03T19:46:24.000,,1853,UNKNOW,10001,MANHATTAN
2025-05-03T19:44:06.000,,0,UNKNOW,10018,MANHATTAN
2025-05-03T19:43:28.000,2729,2225,SICK,10001,MANHATTAN
2025-05-03T19:39:04.000,893,268,CARDBR,10019,MANHATTAN
2025-05-03T19:38:50.000,1173,47,UNKNOW,10001,MANHATTAN
2025-05-03T19:37:18.000,557,60,SICK,10019,MANHATTAN
2025-05-03T19:31:30.000,609,23,UNKNOW,10022,MANHATTAN
2025-05-03T19:30:39.000,0,0,UNC,10016,MANHATTAN
2025-05-03T19:27:40.000,676,20,ABDPN,10022,MANHATTAN
2025-05-03T19:26:12.000,432,6,INJURY,10016,MANHATTAN
2025-05-03T19:20:29.000,4516,3853,SICK,10018,MANHATTAN
2025-05-03T19:19:47.000,,96,UNC,10036,MANHATTAN
2025-05-03T19:18:14.000,694,18,UNC,10036,MANHATTAN
2025-05-03T19:11:53.000,4881,205,SICK,10019,MANHATTAN
2025-05-03T19:07:45.000,0,0,SICK,10001,MANHATTAN
2025-05-03T19:01:02.000,287,4,INJURY,10036,MANHATTAN
2025-05-03T18:57:07.000,374,10,CARDBR,10016,MANHATTAN
2025-05-03T18:54:37.000,771,28,UNKNOW,10001,MANHATTAN
2025-05-03T18:39:34.000,404,35,INJURY,10036,MANHATTAN
2025-05-03T18:36:09.000,270,26,UNC,10016,MANHATTAN
2025-05-03T18:35:06.000,299,47,PEDSTR,10001,MANHATTAN
2025-05-03T18:33:25.000,1389,505,INJURY,10001,MANHATTAN
2025-05-03T18:33:11.000,,34,DIFFBR,10001,MANHATTAN
2025-05-03T18:17:55.000,1492,83,INJURY,10001,MANHATTAN
2025-05-03T18:15:19.000,1700,1243,UNKNOW,10001,MANHATTAN
2025-05-03T18:14:40.000,5034,2205,SICK,10001,MANHATTAN
2025-05-03T18:11:19.000,2754,2399,SICK,10036,MANHATTAN
2025-05-03T18:10:32.000,442,27,CARD,10036,MANHATTAN
2025-05-03T18:04:49.000,1603,37,DRUG,10020,MANHATTAN
2025-05-03T18:00:12.000,375,13,INJMAJ,10022,MANHATTAN
2025-05-03T17:52:59.000,1088,10,INBLED,10022,MANHATTAN
2025-05-03T17:51:10.000,635,20,STATEP,10019,MANHATTAN
2025-05-03T17:48:12.000,5582,3825,EDPC,10016,MANHATTAN
2025-05-03T17:43:59.000,,2597,SICMIN,10001,MANHATTAN
2025-05-03T17:33:55.000,1951,626,DRUG,10016,MANHATTAN
2025-05-03T17:27:23.000,475,138,EDPC,10001,MANHATTAN
2025-05-03T17:21:30.000,492,68,MVAINJ,10001,MANHATTAN
2025-05-03T17:19:49.000,515,28,SICK,10018,MANHATTAN
2025-05-03T17:15:16.000,561,16,UNC,10018,MANHATTAN
2025-05-03T17:11:07.000,1264,97,INJURY,10018,MANHATTAN
2025-05-03T17:01:47.000,754,68,CARDBR,10001,MANHATTAN
2025-05-03T16:53:29.000,778,5,INJURY,10019,MANHATTAN
2025-05-03T16:51:13.000,534,20,INJMAJ,10018,MANHATTAN
2025-05-03T16:50:13.000,2709,23,SICK,10001,MANHATTAN
2025-05-03T16:40:43.000,269,6,INJMAJ,10036,MANHATTAN
2025-05-03T16:30:57.000,631,6,ANAPH,10016,MANHATTAN
2025-05-03T16:23:09.000,779,7,UNC,10017,MANHATTAN
2025-05-03T16:16:05.000,431,49,CARD,10016,MANHATTAN
2025-05-03T16:13:29.000,1167,17,INJMAJ,10018,MANHATTAN
2025-05-03T16:13:02.000,,129,ANAPH,10017,MANHATTAN
2025-05-03T16:11:25.000,2968,1812,DIFFBR,10018,MANHATTAN
2025-05-03T16:10:44.000,,0,SICK,10018,MANHATTAN
2025-05-03T16:05:43.000,1295,33,INBLED,10036,MANHATTAN
2025-05-03T16:01:00.000,4176,333,DRUG,10017,MANHATTAN
2025-05-03T15:58:29.000,845,30,DRUG,10019,MANHATTAN
2025-05-03T15:57:17.000,398,15,DIFFBR,10019,MANHATTAN
2025-05-03T15:53:38.000,364,16,CARD,10036,MANHATTAN
2025-05-03T15:51:53.000,571,6,SICK,10036,MANHATTAN
2025-05-03T15:46:02.000,70,14,MVAINJ,10022,MANHATTAN
2025-05-03T15:38:38.000,1173,65,RESPIR,10001,MANHATTAN
2025-05-03T15:35:45.000,1067,225,PEDSTR,10022,MANHATTAN
2025-05-03T15:31:14.000,347,28,DIFFBR,10001,MANHATTAN
2025-05-03T15:29:35.000,700,5,MVAINJ,10018,MANHATTAN
2025-05-03T15:28:42.000,334,16,DIFFBR,10019,MANHATTAN
2025-05-03T15:20:20.000,595,32,SICK,10018,MANHATTAN
2025-05-03T15:01:20.000,1219,41,DIFFBR,10017,MANHATTAN
2025-05-03T14:56:07.000,386,35,UNKNOW,10036,MANHATTAN
2025-05-03T14:49:56.000,264,59,UNC,10016,MANHATTAN
2025-05-03T14:48:40.000,495,14,STATEP,10001,MANHATTAN
2025-05-03T14:47:03.000,863,49,INJMAJ,10016,MANHATTAN
2025-05-03T14:46:54.000,704,80,ABDPN,10001,MANHATTAN
2025-05-03T14:32:54.000,816,55,STATEP,10036,MANHATTAN
2025-05-03T14:15:28.000,422,23,UNC,10018,MANHATTAN
2025-05-03T14:11:21.000,432,39,CARDBR,10019,MANHATTAN
2025-05-03T14:03:14.000,723,50,EDPC,10001,MANHATTAN
2025-05-03T13:52:45.000,,16,EDP,10018,MANHATTAN
2025-05-03T13:51:15.000,,53,UNC,10036,MANHATTAN
2025-05-03T13:50:36.000,525,30,ALTMEN,10019,MANHATTAN
2025-05-03T13:46:50.000,1019,70,SICMIN,10022,MANHATTAN
2025-05-03T13:19:35.000,632,4,STATEP,10022,MANHATTAN
2025-05-03T13:13:27.000,1860,56,INBLED,10036,MANHATTAN
2025-05-03T12:57:49.000,1125,332,EDP,10019,MANHATTAN
2025-05-03T12:55:37.000,398,8,UNKNOW,10019,MANHATTAN
2025-05-03T12:55:08.000,368,8,INJURY,10016,MANHATTAN
2025-05-03T12:53:23.000,500,12,UNC,10001,MANHATTAN
2025-05-03T12:49:05.000,229,11,ALTMEN,10001,MANHATTAN
2025-05-03T12:44:09.000,476,32,INJURY,10016,MANHATTAN
2025-05-03T12:36:33.000,306,16,CARD,10016,MANHATTAN
2025-05-03T12:32:17.000,367,21,INJURY,10036,MANHATTAN
2025-05-03T12:24:15.000,1037,30,DRUG,10019,MANHATTAN
2025-05-03T12:23:20.000,318,45,ABDPN,10019,MANHATTAN
2025-05-03T12:20:33.000,1004,504,SICK,10016,MANHATTAN
2025-05-03T12:19:51.000,185,33,ARREST,10001,MANHATTAN
2025-05-03T12:15:47.000,1388,72,EDPC,10019,MANHATTAN
2025-05-03T12:14:49.000,,23,DRUG,10017,MANHATTAN
2025-05-03T12:12:16.000,384,16,CARD,10018,MANHATTAN
2025-05-03T12:06:31.000,302,50,SEIZR,10016,MANHATTAN
2025-05-03T11:49:17.000,419,17,INJURY,10001,MANHATTAN
2025-05-03T11:39:52.000,361,30,STATEP,10036,MANHATTAN
2025-05-03T11:31:43.000,696,15,ABDPN,10019,MANHATTAN
2025-05-03T11:13:24.000,407,85,SICK,10018,MANHATTAN
2025-05-03T11:01:09.000,,95,EDPM,10016,MANHATTAN
2025-05-03T10:50:56.000,654,8,SICMIN,10036,MANHATTAN
2025-05-03T10:50:24.000,584,7,UNKNOW,10016,MANHATTAN
2025-05-03T10:41:49.000,286,6,SICK,10022,MANHATTAN
2025-05-03T10:37:12.000,544,31,DRUG,10018,MANHATTAN
2025-05-03T10:25:12.000,374,5,EDPC,10001,MANHATTAN
2025-05-03T10:22:12.000,365,6,INJMAJ,10019,MANHATTAN
2025-05-03T10:01:48.000,188,6,EDPC,10018,MANHATTAN
2025-05-03T09:56:51.000,644,19,UNC,10001,MANHATTAN
2025-05-03T09:54:46.000,339,13,UNC,10018,MANHATTAN
2025-05-03T09:54:20.000,172,29,PEDSTR,10036,MANHATTAN
2025-05-03T09:48:32.000,592,108,SICK,10036,MANHATTAN
2025-05-03T09:23:31.000,269,13,DROWN,10036,MANHATTAN
2025-05-03T09:22:00.000,512,14,SICK,10001,MANHATTAN
2025-05-03T09:20:34.000,475,22,CVAC,10019,MANHATTAN
2025-05-03T09:15:19.000,948,358,EDP,10001,MANHATTAN
2025-05-03T09:05:24.000,530,19,UNKNOW,10036,MANHATTAN
2025-05-03T09:01:54.000,434,21,CARD,10019,MANHATTAN
2025-05-03T08:13:52.000,456,27,UNKNOW,10018,MANHATTAN
2025-05-03T08:05:32.000,194,34,SICK,10022,MANHATTAN
2025-05-03T07:39:23.000,289,19,UNC,10001,MANHATTAN
2025-05-03T07:13:48.000,249,31,SEIZR,10001,MANHATTAN
2025-05-03T07:10:31.000,677,20,DRUG,10036,MANHATTAN
2025-05-03T07:10:05.000,265,11,STATEP,10001,MANHATTAN
2025-05-03T06:58:02.000,624,11,UNC,10001,MANHATTAN
2025-05-03T06:46:18.000,592,15,SICK,10018,MANHATTAN
2025-05-03T06:16:19.000,162,21,SICK,10001,MANHATTAN
2025-05-03T06:06:26.000,393,20,UNC,10019,MANHATTAN
2025-05-03T05:35:56.000,321,36,DRUG,10001,MANHATTAN
2025-05-03T05:35:22.000,374,26,DRUG,10001,MANHATTAN
2025-05-03T05:03:38.000,473,103,EDP,10017,MANHATTAN
2025-05-03T04:52:44.000,370,21,CARDBR,10001,MANHATTAN
2025-05-03T04:46:42.000,661,27,UNKNOW,10016,MANHATTAN
2025-05-03T04:39:29.000,421,23,UNKNOW,10036,MANHATTAN
2025-05-03T04:28:49.000,138,10,INJURY,10019,MANHATTAN
2025-05-03T04:19:41.000,675,28,DRUG,10036,MANHATTAN
2025-05-03T04:04:52.000,465,7,DRUG,10020,MANHATTAN
2025-05-03T04:04:21.000,309,6,UNC,10036,MANHATTAN
2025-05-03T04:03:33.000,638,11,SICK,10019,MANHATTAN
2025-05-03T03:57:41.000,650,66,DRUG,10001,MANHATTAN
2025-05-03T03:36:54.000,362,26,UNKNOW,10016,MANHATTAN
2025-05-03T03:24:35.000,838,97,DRUG,10036,MANHATTAN
2025-05-03T03:20:18.000,383,47,CARDBR,10016,MANHATTAN
2025-05-03T03:19:40.000,361,16,UNC,10018,MANHATTAN
2025-05-03T03:13:53.000,522,95,CARD,10001,MANHATTAN
2025-05-03T03:11:44.000,498,80,EDP,10022,MANHATTAN
2025-05-03T03:11:39.000,511,24,SICK,10001,MANHATTAN
2025-05-03T02:54:07.000,257,36,DIFFBR,10001,MANHATTAN
2025-05-03T02:47:51.000,745,438,SICK,10019,MANHATTAN
2025-05-03T02:43:20.000,807,546,DRUG,10017,MANHATTAN
2025-05-03T02:41:50.000,497,13,OBLAB,10001,MANHATTAN
2025-05-03T02:38:31.000,665,115,STATEP,10019,MANHATTAN
2025-05-03T02:33:12.000,762,12,UNKNOW,10001,MANHATTAN
2025-05-03T02:24:16.000,498,29,UNKNOW,10001,MANHATTAN
2025-05-03T01:59:03.000,,31,UNC,10001,MANHATTAN
2025-05-03T01:56:12.000,462,278,SICK,10016,MANHATTAN
2025-05-03T01:53:14.000,326,52,INJMAJ,10019,MANHATTAN
2025-05-03T01:38:06.000,150,21,ARREST,10019,MANHATTAN
2025-05-03T01:28:05.000,1706,1084,DRUG,10001,MANHATTAN
2025-05-03T01:26:18.000,306,47,SEIZR,10018,MANHATTAN
2025-05-03T01:20:18.000,,14,UNC,10001,MANHATTAN
2025-05-03T01:19:52.000,2389,2085,UNKNOW,10001,MANHATTAN
2025-05-03T01:18:47.000,1212,508,CARD,10001,MANHATTAN
2025-05-03T01:12:31.000,,1677,SICK,10016,MANHATTAN
2025-05-03T01:10:48.000,2469,14,DRUG,10001,MANHATTAN
2025-05-03T01:09:51.000,1983,1459,UNKNOW,10001,MANHATTAN
2025-05-03T01:03:12.000,488,154,INJURY,10036,MANHATTAN
2025-05-03T01:01:25.000,126,33,UNC,10001,MANHATTAN
2025-05-03T00:50:07.000,580,11,UNC,10001,MANHATTAN
2025-05-03T00:46:05.000,,0,EDP,10001,MANHATTAN
2025-05-03T00:45:47.000,1201,593,INJURY,10036,MANHATTAN
2025-05-03T00:43:41.000,651,526,UNKNOW,10019,MANHATTAN
2025-05-03T00:41:28.000,772,5,UNC,10036,MANHATTAN
2025-05-03T00:39:14.000,1003,808,ABDPN,10017,MANHATTAN
2025-05-03T00:39:00.000,314,17,CARD,10001,MANHATTAN
2025-05-03T00:38:52.000,2504,2080,CARDBR,10036,MANHATTAN
2025-05-03T00:22:59.000,554,120,DRUG,10018,MANHATTAN
2025-05-03T00:15:05.000,579,228,INJURY,10016,MANHATTAN
2025-05-03T00:11:50.000,2276,809,INJURY,10016,MANHATTAN
2025-05-03T00:10:28.000,1548,881,DRUG,10036,MANHATTAN
2025-05-03T00:07:10.000,451,54,DIFFBR,10016,MANHATTAN
2025-05-03T00:04:06.000,3993,3486,INJMIN,10016,MANHATTAN
2025-05-02T23:46:36.000,2123,1431,DRUG,10016,MANHATTAN
2025-05-02T23:43:35.000,6557,6232,SICK,10016,MANHATTAN
2025-05-02T23:43:17.000,5381,4354,EDPC,10022,MANHATTAN
2025-05-02T23:42:33.000,2094,15,DRUG,10001,MANHATTAN
2025-05-02T23:42:17.000,1975,875,ABDPN,10017,MANHATTAN
2025-05-02T23:35:45.000,487,43,ALTMEN,10016,MANHATTAN
2025-05-02T23:34:58.000,540,35,UNC,10019,MANHATTAN
2025-05-02T23:21:51.000,1126,694,DRUG,10020,MANHATTAN
2025-05-02T23:11:07.000,2512,1850,SICK,10001,MANHATTAN
2025-05-02T22:59:58.000,608,68,PD13C,10018,MANHATTAN
2025-05-02T22:58:59.000,526,78,CARDBR,10018,MANHATTAN
2025-05-02T22:58:19.000,676,8,UNC,10001,MANHATTAN
2025-05-02T22:43:57.000,2846,2194,UNKNOW,10016,MANHATTAN
2025-05-02T22:27:35.000,535,203,SICK,10016,MANHATTAN
2025-05-02T22:27:26.000,5054,4443,SICK,10019,MANHATTAN
2025-05-02T22:26:37.000,643,50,ALTMEN,10020,MANHATTAN
2025-05-02T22:26:00.000,418,22,SICK,10036,MANHATTAN
2025-05-02T22:23:35.000,5320,4547,DRUG,10036,MANHATTAN
2025-05-02T22:19:57.000,4333,3744,DRUG,10036,MANHATTAN
2025-05-02T22:17:38.000,361,11,INJURY,10001,MANHATTAN
2025-05-02T22:17:04.000,808,33,ARREST,10016,MANHATTAN
2025-05-02T22:15:56.000,348,37,DRUG,10016,MANHATTAN
2025-05-02T22:15:42.000,828,34,ALTMEN,10020,MANHATTAN
2025-05-02T22:13:53.000,3528,3003,UNKNOW,10017,MANHATTAN
2025-05-02T22:11:57.000,5014,4206,DRUG,10019,MANHATTAN
2025-05-02T22:10:22.000,5703,515,INJMIN,10016,MANHATTAN
2025-05-02T22:09:40.000,3010,2704,DRUG,10019,MANHATTAN
2025-05-02T22:09:05.000,649,224,ASTHMB,10022,MANHATTAN
2025-05-02T22:09:03.000,2612,1913,INJURY,10019,MANHATTAN
2025-05-02T22:07:25.000,2321,1484,INJMAJ,10017,MANHATTAN
2025-05-02T22:07:15.000,283,40,INJURY,10036,MANHATTAN
2025-05-02T22:01:12.000,,0,EDP,10036,MANHATTAN
2025-05-02T21:50:27.000,519,127,CARD,10019,MANHATTAN
2025-05-02T21:45:33.000,5228,4683,UNKNOW,10019,MANHATTAN
2025-05-02T21:41:49.000,2270,1653,DRUG,10016,MANHATTAN
2025-05-02T21:37:58.000,609,29,CARD,10036,MANHATTAN
2025-05-02T21:35:27.000,624,32,DIFFBR,10036,MANHATTAN
2025-05-02T21:34:39.000,1069,479,INJURY,10016,MANHATTAN
2025-05-02T21:29:06.000,,0,PD13,10036,MANHATTAN
2025-05-02T21:28:57.000,331,13,INJMAJ,10022,MANHATTAN
2025-05-02T21:24:30.000,403,134,PEDSTR,10018,MANHATTAN
2025-05-02T21:23:54.000,391,62,ARREST,10036,MANHATTAN
2025-05-02T21:14:17.000,,0,EDPC,10019,MANHATTAN
2025-05-02T21:12:15.000,426,20,SICK,10001,MANHATTAN
2025-05-02T21:06:56.000,891,25,CARD,10036,MANHATTAN
2025-05-02T20:59:12.000,4035,3253,OTHER,10036,MANHATTAN
2025-05-02T20:55:37.000,324,36,ANAPH,10019,MANHATTAN
2025-05-02T20:52:21.000,1006,297,INJURY,10036,MANHATTAN
2025-05-02T20:50:45.000,2127,1337,EDP,10019,MANHATTAN
2025-05-02T20:50:00.000,4048,741,INJURY,10001,MANHATTAN
2025-05-02T20:48:50.000,851,65,DRUG,10018,MANHATTAN
2025-05-02T20:47:34.000,682,124,UNC,10036,MANHATTAN
2025-05-02T20:46:52.000,522,21,UNC,10036,MANHATTAN
2025-05-02T20:44:57.000,,41,DRUG,10001,MANHATTAN
2025-05-02T20:39:56.000,,132,UNKNOW,10036,MANHATTAN
2025-05-02T20:38:31.000,554,9,DRUG,10022,MANHATTAN
2025-05-02T20:36:31.000,2720,540,DRUG,10001,MANHATTAN
2025-05-02T20:32:29.000,3135,2168,SICK,10017,MANHATTAN
2025-05-02T20:31:22.000,670,19,UNKNOW,10036,MANHATTAN
2025-05-02T20:25:44.000,769,41,INJURY,10001,MANHATTAN
2025-05-02T20:24:48.000,1898,89,SICMIN,10018,MANHATTAN
2025-05-02T20:23:08.000,1159,481,JUMPUP,10017,MANHATTAN
2025-05-02T20:08:50.000,780,177,EDP,10016,MANHATTAN
2025-05-02T20:04:42.000,0,0,SICK,10016,MANHATTAN
2025-05-02T20:04:24.000,1040,242,INJURY,10036,MANHATTAN
2025-05-02T20:00:04.000,1414,666,EDPC,10001,MANHATTAN
2025-05-02T19:50:56.000,418,79,STATEP,10001,MANHATTAN
2025-05-02T19:49:05.000,204,17,SICK,10018,MANHATTAN
2025-05-02T19:40:10.000,856,7,UNC,10018,MANHATTAN
2025-05-02T19:35:48.000,303,40,PD13C,10036,MANHATTAN
2025-05-02T19:34:56.000,1841,1539,SICK,10036,MANHATTAN
2025-05-02T19:33:52.000,283,24,ARREST,10019,MANHATTAN
2025-05-02T19:30:13.000,519,5,INJURY,10036,MANHATTAN
2025-05-02T19:25:12.000,512,19,INJURY,10001,MANHATTAN
2025-05-02T19:16:19.000,1436,16,INJURY,10001,MANHATTAN
2025-05-02T19:10:31.000,727,75,UNC,10036,MANHATTAN
2025-05-02T19:04:08.000,322,51,ALTMEN,10001,MANHATTAN
2025-05-02T19:03:20.000,605,35,INJMAJ,10019,MANHATTAN
2025-05-02T19:02:36.000,261,37,CARDBR,10001,MANHATTAN
2025-05-02T19:00:19.000,,0,DRUG,10022,MANHATTAN
2025-05-02T18:56:57.000,505,23,ABDPN,10001,MANHATTAN
2025-05-02T18:42:04.000,665,31,DRUG,10018,MANHATTAN
2025-05-02T18:30:04.000,230,14,DRUG,10016,MANHATTAN
2025-05-02T18:29:48.000,370,16,INJMAJ,10019,MANHATTAN
2025-05-02T18:27:55.000,225,7,CARDBR,10019,MANHATTAN
2025-05-02T18:23:43.000,939,8,MVAINJ,10036,MANHATTAN
2025-05-02T18:17:27.000,1921,927,UNKNOW,10019,MANHATTAN
2025-05-02T18:14:28.000,408,113,INJURY,10019,MANHATTAN
2025-05-02T18:09:51.000,382,21,ALTMEN,10001,MANHATTAN
2025-05-02T18:01:43.000,,68,SICK,10036,MANHATTAN
2025-05-02T17:57:46.000,182,13,ARREST,10036,MANHATTAN
2025-05-02T17:40:18.000,,1839,EDP,10018,MANHATTAN
2025-05-02T17:29:51.000,1775,744,ABDPN,10001,MANHATTAN
2025-05-02T17:23:11.000,723,46,ALTMEN,10019,MANHATTAN
2025-05-02T17:09:37.000,355,9,ANAPH,10019,MANHATTAN
2025-05-02T16:54:36.000,6097,576,DRUG,10017,MANHATTAN
2025-05-02T16:51:13.000,,2864,EDPC,10016,MANHATTAN
2025-05-02T16:37:05.000,652,62,INJURY,10017,MANHATTAN
2025-05-02T16:35:52.000,914,35,UNC,10001,MANHATTAN
2025-05-02T16:27:06.000,6528,490,EDPC,10019,MANHATTAN
2025-05-02T16:23:08.000,527,19,DRUG,10001,MANHATTAN
2025-05-02T16:22:30.000,2959,2376,UNKNOW,10017,MANHATTAN
2025-05-02T16:22:28.000,3253,2450,ABDPN,10019,MANHATTAN
2025-05-02T16:21:25.000,,2462,INJURY,10036,MANHATTAN
2025-05-02T16:18:57.000,757,9,STATEP,10022,MANHATTAN
2025-05-02T15:58:33.000,718,17,DRUG,10022,MANHATTAN
2025-05-02T15:55:55.000,,8089,EDPM,10019,MANHATTAN
2025-05-02T15:50:16.000,8567,8240,DRUG,10018,MANHATTAN
2025-05-02T15:48:26.000,7037,6624,DRUG,10018,MANHATTAN
2025-05-02T15:44:06.000,370,91,UNC,10016,MANHATTAN
2025-05-02T15:38:21.000,840,22,INJURY,10017,MANHATTAN
2025-05-02T15:37:39.000,449,8,CARD,10022,MANHATTAN
2025-05-02T15:37:14.000,943,6,INJURY,10001,MANHATTAN
2025-05-02T15:25:33.000,6534,20,MVAINJ,10001,MANHATTAN
2025-05-02T15:12:15.000,12293,8105,ABDPN,10036,MANHATTAN
2025-05-02T15:04:49.000,,0,EDPC,10001,MANHATTAN
2025-05-02T15:01:34.000,0,0,SICK,10016,MANHATTAN
2025-05-02T15:01:11.000,1252,130,STATEP,10016,MANHATTAN
2025-05-02T14:59:01.000,285,136,SEIZR,10001,MANHATTAN
2025-05-02T14:59:01.000,3429,2611,INJURY,10016,MANHATTAN
2025-05-02T14:56:57.000,,7626,EDP,10016,MANHATTAN
2025-05-02T14:55:58.000,,58,INJURY,10001,MANHATTAN
2025-05-02T14:48:17.000,234,8,UNKNOW,10001,MANHATTAN
2025-05-02T14:47:29.000,151,139,UNKNOW,10018,MANHATTAN
2025-05-02T14:43:24.000,,2631,DRUG,10019,MANHATTAN
2025-05-02T14:39:30.000,1346,32,CARDBR,10036,MANHATTAN
